Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Occhiale da donna vintage Gucci,263.2,Gucci,0,https://www.vinted.it/items/8251576894-occhiale-da-donna-vintage-gucci?referrer=catalog,0,8251576894,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_015aa_uQsKKFVdMxDwm8pMs2S8eops/310x430/1771942369.webp?s=f7bc5d3b199d7705c2f52eebef89fabcfdfea974,1,5
Bob Gucci,273.7,Gucci,L,https://www.vinted.it/items/8279021420-bob-gucci?referrer=catalog,1,8279021420,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_0196a_xj5gYKAhi7DUAJo58BQdSumc/310x430/1772280227.webp?s=3324f59d2e00c88e5406f410e475bcd038aac6a2,1,5
Gucci zonnebril,158.2,Gucci,0,https://www.vinted.it/items/8279004679-gucci-zonnebril?referrer=catalog,3,8279004679,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_01895_2VXUJxWGZnEmFSUBk5WJEsy6/310x430/1772280129.webp?s=ae8c1ca6987a4c97618cc43ec81c9eb5674774ed,1,5
Gloss Gucci – Neuf – Couleur orangée,29.04,Gucci,0,https://www.vinted.it/items/8278996275-gloss-gucci-neuf-couleur-orangee?referrer=catalog,0,8278996275,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_0122f_ZVtTKf11DqkH4iEdSW7FaDeR/310x430/1772280079.webp?s=95e14e869b41d2e1ee2aa96971697be16f0182a5,1,5
Tacchi mule Horsebit Gucci x adidas,663.0,Gucci x adidas,37,https://www.vinted.it/items/8278863796-tacchi-mule-horsebit-gucci-x-adidas?referrer=catalog,3,8278863796,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_026f4_ttuMkdQ7cFyKc2EfjKgCryg2/310x430/1772279295.webp?s=d6b7a9aa27933c6bf52e33a0f01cc9aa4682cad7,1,5
GUCCI baby/kids navy logo stripe sweatpants ЗА,105.69,Gucci,3 anni / 98 cm,https://www.vinted.it/items/8278991888-gucci-babykids-navy-logo-stripe-sweatpants-za?referrer=catalog,0,8278991888,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_015ff_gq514uDLrQaS3Y4Q7zUAYuVU/310x430/1772280053.webp?s=abc8fd71e7a1e02b8bfbaba86383137e9d7f7e38,1,5
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8278974948-gucci-flora-gardenia?referrer=catalog,6,8278974948,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_01e4c_zyMLn4ie53bKHrGmzLqAL4Gt/310x430/1772279953.webp?s=6bbb7436f0fa8172aac65f242b916a8fe896a83e,1,5
Profumo Gucci Bamboo 30 ml,32.2,Gucci,0,https://www.vinted.it/items/8278974484-profumo-gucci-bamboo-30-ml?referrer=catalog,1,8278974484,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_0262c_3pT32WkzVZxJV8oDt4HoY1Qm/310x430/1772279950.webp?s=16e26f7754d07dcef3010d30710f955d61034891,1,5
Sneakers Gucci Rython,420.7,Gucci,41,https://www.vinted.it/items/8278845623-sneakers-gucci-rython?referrer=catalog,4,8278845623,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_022ce_X37ih7mVzuCAo3TTCRLLFPYw/310x430/1772279188.webp?s=b85dbe15b303133fa9e73465a041356caa88cdf2,1,5
GUCCI - Totebag mini,21.7,Gucci,0,https://www.vinted.it/items/8278911866-gucci-totebag-mini?referrer=catalog,0,8278911866,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02316_zMPKSKgjqHQW4wVi94JKFw4N/310x430/1772279578.webp?s=ae431fd3653e90d0c5fc118bdab928fc8b74f7ea,1,5
Claquette Gucci T.38,420.7,Gucci,38,https://www.vinted.it/items/8278909090-claquette-gucci-t38?referrer=catalog,14,8278909090,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_0044b_No8sviC9wMbARRApRweXCTYN/310x430/1772279562.webp?s=6b08cf003eb0e4bbd10fc2420d265866c32851e3,1,5
Ceinture Gucci,1.75,Gucci,80 cm,https://www.vinted.it/items/8278745865-ceinture-gucci?referrer=catalog,0,8278745865,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_012d7_HRPmZZodnw2GP3FxsAa7uKAC/310x430/1772278595.webp?s=c7f466cd69cb90e10a689a607977071b51574ec7,1,5
Gucci Sandalen Schwarz Leder Gr. 36 mit Box & Dustbag,314.65,Gucci,36,https://www.vinted.it/items/8278899234-gucci-sandalen-schwarz-leder-gr-36-mit-box-dustbag?referrer=catalog,9,8278899234,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_01ddf_GmF2T4BBrYo4ckPHryYzPRAP/310x430/1772279503.webp?s=b1be99bc1b23cf307d1c815247fd6310f73bf067,1,5
Profumo,68.95,Gucci,0,https://www.vinted.it/items/8278892612-profumo?referrer=catalog,0,8278892612,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/04_00e7d_hReJrUtSDp2PYV5kZ7wX4Vaf/310x430/1772279464.webp?s=45a648295e0b51739fbe86b2dd96bab60ee9ec33,1,5
🌷foulard Gucci,68.95,Gucci,0,https://www.vinted.it/items/8278890204-foulard-gucci?referrer=catalog,0,8278890204,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_0112a_T2jNdHn39PJpPyh9n4UFrZz4/310x430/1772279450.webp?s=7871ea1a98566621662c76ed58cc0ace0393a7c6,1,5
Sneakers Gucci n°43,499.45,Gucci,43,https://www.vinted.it/items/8278889346-sneakers-gucci-ndeg43?referrer=catalog,0,8278889346,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_0178c_m3nyjqVCiAB6vgRjkatDop7T/310x430/1772279445.webp?s=30e213f42da34e585ea5380742d1e5fd5c1daa0c,1,5
Mocassins Gucci jordaan,347.2,Gucci,40.5,https://www.vinted.it/items/8278888967-mocassins-gucci-jordaan?referrer=catalog,4,8278888967,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_01494_rGWfATTFH4v9atnqVKMvBKQJ/310x430/1772279443.webp?s=2956d9520a75d1b41bf2213132d36b363e6a7efe,1,5
Gucci riem dames,200.2,Gucci,75 cm,https://www.vinted.it/items/8278883614-gucci-riem-dames?referrer=catalog,17,8278883614,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_0247a_QqvNsRh3BVa5PMVfEu3So7tn/310x430/1772279412.webp?s=2d4868727d14db1e22565ee69ebd8183aada8121,1,5
Gucci,40.6,Gucci,0,https://www.vinted.it/items/8278868990-gucci?referrer=catalog,0,8278868990,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_0072f_4T39uLZcdTCBCcnzY9jyUsm8/310x430/1772279326.webp?s=b9b92fc7ad128e6f888356556528fbf274980e53,1,5
Gucci nail laquer in 402 vantine fuchsia neu,18.55,Gucci,0,https://www.vinted.it/items/8278871244-gucci-nail-laquer-in-402-vantine-fuchsia-neu?referrer=catalog,1,8278871244,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02427_CqLHC5p78Fpjb1g25QRn9RDB/310x430/1772279339.webp?s=bf4a5164fc3d31d7f9ef48ba295533372558caf2,1,5
Gucci Burgundy Belt with gold GG Marmont,314.65,Gucci,Regolabile,https://www.vinted.it/items/8278869283-gucci-burgundy-belt-with-gold-gg-marmont?referrer=catalog,0,8278869283,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_00b6e_V3pYfvrq8DGpxguS64ErWpR3/310x430/1772279328.webp?s=6631934170fca3ef6e6962594ece1b8d774bdc4a,1,5
Jean denim Gucci,95.2,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8278119118-jean-denim-gucci?referrer=catalog,0,8278119118,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00fb4_dMQHzeLgSjzvpmYqAvEpPjXu/310x430/1772274913.webp?s=c62f961fdfb2ad2515a70853aee808d16fd4af0b,1,4
Tarjetero de Gucci,178.15,Gucci,0,https://www.vinted.it/items/8280774404-tarjetero-de-gucci?referrer=catalog,0,8280774404,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_02165_rP4Z8364Hr3N57uhpeyFrkhH/310x430/1772289907.webp?s=0b68e71b69f619b60709ab10dccca695bab46114,1,4
Boîte Gucci Logo,14.35,Gucci,0,https://www.vinted.it/items/8280769483-boite-gucci-logo?referrer=catalog,1,8280769483,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_0248c_pMSd1JePqViTgrS3xn25yrvE/310x430/1772289882.webp?s=26200d336a75bec8a9d146fb0d6c8f561c5af556,1,4
Gucci bloom parfum 100ml,58.45,Gucci,0,https://www.vinted.it/items/8280768415-gucci-bloom-parfum-100ml?referrer=catalog,1,8280768415,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_02576_FKE3XgybWfbqVfxByoUw2kS1/310x430/1772289876.webp?s=41fafe7abd21a68a1588d8740327671e8987ffaa,1,4
Gucci joggingspak,158.2,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8280741937-gucci-joggingspak?referrer=catalog,0,8280741937,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_01420_wftFVTMuQsGcBFwTFmqY4FXq/310x430/1772289735.webp?s=5f23aaa3ec48e171c0dc999d700be28e37823cac,1,4
Gucci belt,205.45,Gucci,80 cm,https://www.vinted.it/items/8280722911-gucci-belt?referrer=catalog,0,8280722911,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00456_dXy9ozevErAXQ6uJNNjtKSz7/310x430/1772289634.webp?s=ecc9c9d53bb3dc5597ac32e12609f9c5da62bc18,1,4
Balenciaga X Gucci - mini Hobo bag - New,765.0,Balenciaga,0,https://www.vinted.it/items/8251820420-balenciaga-x-gucci-mini-hobo-bag-new?referrer=catalog,2,8251820420,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00b76_rzJC5nXzTyTbyvU85ZLbm2CB/310x430/1771943957.webp?s=94a24ceed6c5049c1f81730eef5a2e9c6b8718d1,1,4
Sneakers Gucci Screener 42,571.2,Gucci,42,https://www.vinted.it/items/8280624972-sneakers-gucci-screener-42?referrer=catalog,3,8280624972,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/03_00d17_BL51595cbJ8LJupbevPQFK8j/310x430/1772289110.webp?s=f20e2f98478e238e5656024528f03efe49c712c1,1,4
Lunettes de soleil Gucci,341.95,Gucci,0,https://www.vinted.it/items/8280697039-lunettes-de-soleil-gucci?referrer=catalog,0,8280697039,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_002e2_9MPGAKbNXVN1rjFoN7PLLXb4/310x430/1772289495.webp?s=7ebd687af148219743fd0d39a0e459290d601b9b,1,4
Borsa Gucci super mini marmont color nude,663.0,Gucci,0,https://www.vinted.it/items/8279760689-borsa-gucci-super-mini-marmont-color-nude?referrer=catalog,22,8279760689,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00a50_CjLiKcPYD5XcYtd9yGHk2Ra8/310x430/1772284445.webp?s=ea89bf9054a0fc06f1f3528cfeaa16d99e38e72e,1,4
Gucci,805.8,Gucci,0,https://www.vinted.it/items/8280693793-gucci?referrer=catalog,4,8280693793,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00f10_LorKyd247LHMA7hLEDf6GcG9/310x430/1772289479.webp?s=0f5fa5614057849de3773082c42ba6dac04f314e,1,4
Gucci Tie Navy Blue,126.7,Gucci,0,https://www.vinted.it/items/8280691215-gucci-tie-navy-blue?referrer=catalog,2,8280691215,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_01a99_BAncqbgbnzTxnpqJvFeQdd1E/310x430/1772289465.webp?s=10a0905acdc51564d866b096a1ad6443798baa9f,1,4
Gucci cap,189.7,Gucci,M,https://www.vinted.it/items/8280687986-gucci-cap?referrer=catalog,3,8280687986,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00844_wzNtTiTuKz5zn6tQHrWKn1iy/310x430/1772289448.webp?s=322ddf0520e72e503ea792b8d0f1d3eb7e6e6eef,1,4
Sneaker Gucci,305.2,Gucci,44,https://www.vinted.it/items/8280672690-sneaker-gucci?referrer=catalog,17,8280672690,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01511_YGnftTfwN5oJ511JswwN28dA/310x430/1772289366.webp?s=f5e160f1370190ec2f3a7df704f46b486b372593,1,4
Sneakers,257.95,Gucci,37,https://www.vinted.it/items/8280666484-sneakers?referrer=catalog,0,8280666484,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_02670_3euyeLstn2Z2hyDZzBsbXsbG/310x430/1772289333.webp?s=2f2d59594ba691fb72890bc934e067d79b87dae1,1,4
Zaino GUCCI Unisex,1.836,Gucci,0,https://www.vinted.it/items/8280640147-zaino-gucci-unisex?referrer=catalog,1,8280640147,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01eda_qSvQJKF3yQKfz4gb7GuLq3tQ/310x430/1772289191.webp?s=0a176b7984544a0f57bd698563ecba5b749a0309,1,4
borsa Gucci,2.958,Gucci,0,https://www.vinted.it/items/8280609773-borsa-gucci-diana-bambu-cuoio?referrer=catalog,1,8280609773,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01a5d_xi6X1v3zJV3ogCt5PrFtWmiJ/310x430/1772289029.webp?s=5bef694a977c8dbb25e1038dac8032f41a53c86c,1,4
Porte carte Gucci,94.15,Gucci,0,https://www.vinted.it/items/8251725593-porte-carte-gucci?referrer=catalog,1,8251725593,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01a0c_YSNxzvX8Fmcyhy4B2KsWn2wh/310x430/1771943340.webp?s=381e282e4a20e5f45eae1d8a548353ed50eff7d3,1,4
Sandali Gucci,110.95,Gucci,37,https://www.vinted.it/items/8280601556-sandali-gucci?referrer=catalog,3,8280601556,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_012ec_kCMKUqjKtgcLF4ojbeFkjbdj/310x430/1772288985.webp?s=13df6576cdc7b44e94d07c8238d44cc27472c85b,1,4
Gucci Mini Jackie 1961,1.173,Gucci,0,https://www.vinted.it/items/8280574127-gucci-mini-jackie-1961?referrer=catalog,2,8280574127,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_02481_Ti4dBWaFdqDv27KMir3jJNnU/310x430/1772288840.webp?s=6fa578ba8b7552627825d101dbce30297f84e848,1,4
Camicia Gucci senza maniche,210.7,Gucci,46 cm,https://www.vinted.it/items/8277989715-camicia-gucci-senza-maniche?referrer=catalog,5,8277989715,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_021f2_psek7EK9tFCQKPsBxEFbkbaD/310x430/1772274133.webp?s=1cc6eb98be99edca8d15497e1a236665de25c1ec,1,4
Giubbotto Gucci,210.7,Gucci,XXL,https://www.vinted.it/items/8277936051-giubbotto-gucci?referrer=catalog,4,8277936051,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_02488_kSqA55dsYKuiE41G5yDLSwvj/310x430/1772273802.webp?s=10388d06a905979ffa2fc90072f5a1c55b801c63,1,4
Polo Gucci,441.7,Gucci,L,https://www.vinted.it/items/8280557474-polo-gucci?referrer=catalog,4,8280557474,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_022fd_tZQd5KBtbWXbS9GNQWZ1kXWG/310x430/1772288752.webp?s=9818b65f49a3db649d0daefe3eb05f916f31bd53,1,4
sciarpa Gucci con maxi logo GG (colorazione beige/marrone e nero).,210.7,Gucci,0,https://www.vinted.it/items/8280540065-sciarpa-gucci-con-maxi-logo-gg-colorazione-beigemarrone-e-nero?referrer=catalog,0,8280540065,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01179_XC4ehrAwBC8LJXGVdg86aZrA/310x430/1772288660.webp?s=b10303fbec708102a30a64e4f84e959c1a444774,1,4
Gucci Staubbeutel/Schuhbeutel,21.7,Gucci,0,https://www.vinted.it/items/8280538164-gucci-staubbeutelschuhbeutel-braun?referrer=catalog,0,8280538164,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00bd8_41ZDTfJHbhx7WuHdXfdFVpfR/310x430/1772288650.webp?s=b9add26504ff0cb2e4995f9b23dfb5e99ab4e8f4,1,4
sneakers Gucci Flashtrek,515.2,Gucci,36,https://www.vinted.it/items/8280534870-sneakers-gucci-flashtrek?referrer=catalog,1,8280534870,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00f9f_mqsazgThRN5JenAki3jyoELe/310x430/1772288632.webp?s=cf77330d98e3b20c36986edda95467b3bdefd97e,1,4
Cafeteira elétrica,8.05,Gucci,0,https://www.vinted.it/items/8280531068-cafeteira-eletrica?referrer=catalog,0,8280531068,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01e18_XEXoQ7xWx5t1wuNKUMu5Kdsq/310x430/1772288612.webp?s=f4e46db327ef32c2ac995b0ef3aebd6dd3728139,1,4
Borsa e tessuto Gucci,11.2,Gucci,0,https://www.vinted.it/items/8280522819-borsa-e-tessuto-gucci?referrer=catalog,1,8280522819,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_012f7_6DVJqtcEuN3iJgkbf4qsmJUK/310x430/1772288568.webp?s=b08a1bb149de011fa217b7dde55e03e055fd4efb,1,4
Lunettes de vue,32.2,Gucci,0,https://www.vinted.it/items/8279617118-lunettes-de-vue?referrer=catalog,2,8279617118,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01ccf_CGpTS7eHcMmGFdsvJ8ChSsUk/310x430/1772283651.webp?s=a2614da7967434d9ecb6ec9a59d269800add8a05,1,4
Gucci laarsjes,263.2,Gucci,39,https://www.vinted.it/items/8280505582-gucci-laarsjes?referrer=catalog,1,8280505582,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_019af_CdZrSJe8o8SsDN6q5z28jApK/310x430/1772288475.webp?s=984f9821a46daf6aee6312444a74ef43cf1ffc23,1,4
Borsetta piccola,561.0,Gucci,0,https://www.vinted.it/items/8251624437-borsetta-piccola?referrer=catalog,22,8251624437,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00c72_A2M64uiKammUyYDy6684xRmL/310x430/1771942681.webp?s=35be72966b5dfd7a410c4169c90921c7c7583578,1,4
Cintura Gucci,79.45,Gucci,85 cm,https://www.vinted.it/items/8251622484-cintura-gucci?referrer=catalog,9,8251622484,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00912_gP1svhPLdwChGzGJ5Cakq8dC/310x430/1771942668.webp?s=341b8afd0586af60d7a159c992d84fef38a4e54b,1,4
Gucci Elegante e Raffinato Fermasoldi in argento 925,158.2,Gucci,0,https://www.vinted.it/items/8251576625-gucci-elegante-e-raffinato-fermasoldi-in-argento-925-dettaglio-doppia-gg-nuovo-idearegalo?referrer=catalog,1,8251576625,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_0231a_j1m2fwkk2sxb4NzKQ4A8Bcdk/310x430/1771942368.webp?s=e9f32a5bab4a357dfb7669e6d1415cec7b26e379,1,4
Scarpe Gucci nuove con cartellino.N.24,100.45,Gucci,24,https://www.vinted.it/items/8280490338-scarpe-gucci-nuove-con-cartellinon24?referrer=catalog,4,8280490338,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_02581_LRqT1U6wLTBwveFTkeZK1Vfi/310x430/1772288394.webp?s=f6ebb5112b3762ee9aae5035f1b24c7210193568,1,4
Foulard Gucci 90x90 100% Seta,189.7,Gucci,0,https://www.vinted.it/items/8280462254-foulard-gucci-90x90-100-seta?referrer=catalog,4,8280462254,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_000fa_j7tKBYdbt8VZ26hEqefuGkaF/310x430/1772288244.webp?s=5d79e286bb9513e99196765ec7685412fc29c5b2,1,4
Gucci  Guilty  edt  50 ml,68.95,Gucci,0,https://www.vinted.it/items/8280436476-gucci-guilty-edt-50-ml?referrer=catalog,0,8280436476,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_0076b_Tqt8b1FwmrvyuzTM4bwSHwUp/310x430/1772288107.webp?s=6121e40af9811459eb681198c9587ce473405f15,1,4
🔥 Magnifiques lunettes de soleil Gucci 🤩,125.65,Gucci,0,https://www.vinted.it/items/8280435282-magnifiques-lunettes-de-soleil-gucci?referrer=catalog,2,8280435282,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_0246a_u3uv9Y1CRige4sXKsCsRjiuK/310x430/1772288101.webp?s=88e7029871d992af029390bb573a9f59cf7e44a8,1,4
Calzini Gucci bambino,42.7,Gucci,31-33,https://www.vinted.it/items/8280404701-calzini-gucci-bambino?referrer=catalog,1,8280404701,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_008cd_Au47ezr1T3vBov5Wkqi3f3vU/310x430/1772287937.webp?s=26727bd3621a31af3e3f0d8af25f05ff7f6756fd,1,4
Cardigan Gucci,515.2,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8280376534-cardigan-gucci?referrer=catalog,5,8280376534,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_02404_xs8V3wEepp6NeBNdSX8JfXAP/310x430/1772287785.webp?s=d8650ed865c6da6e66a7384464c9ccf6c7738057,1,4
Calzini Gucci bambino,42.7,Gucci,31-33,https://www.vinted.it/items/8280355088-calzini-gucci-bambino?referrer=catalog,1,8280355088,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_000de_joNGrtggpfa69PJCPr6nqSdc/310x430/1772287669.webp?s=a737e1c66f9842ab9c6d8f7c6b203cdfdf0003fb,1,4
Marsupio Gucci,765.0,Gucci,0,https://www.vinted.it/items/8280343520-marsupio-gucci?referrer=catalog,1,8280343520,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01477_ZKTxm9hev7uu6M9meNgQeJL2/310x430/1772287608.webp?s=c4a9ec6260e991f87a5cd397a2cce6382c3f1d17,1,4
Gucci Rythons schwarz,84.7,Gucci,43,https://www.vinted.it/items/8280318171-gucci-rythons-schwarz?referrer=catalog,0,8280318171,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_0260f_vcihMMcDWtwjCpqV5Crq5888/310x430/1772287471.webp?s=a7f824562b48a2234003499e8095cadd559ab91c,1,4
Cintura blondie,263.2,Gucci,85 cm,https://www.vinted.it/items/8280305076-cintura-blondie?referrer=catalog,0,8280305076,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_006c5_KJqxPZvY2wmHvRUdco816RYs/310x430/1772287402.webp?s=09aa76355640a60ba0d575bc38f688fcc595a427,1,4
Calzini donna,26.95,Gucci,M | 39-42,https://www.vinted.it/items/8277654995-calzini-donna?referrer=catalog,1,8277654995,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01e37_U4BrRRg8ynn3gYn7mDzdxJgh/310x430/1772271970.webp?s=4d3eb1d7020fc2dbf3e1b407b0c179b4373f9f08,1,4
Borsa Gucci,1.479,Gucci,0,https://www.vinted.it/items/8280276860-borsa-gucci?referrer=catalog,0,8280276860,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_023c6_7j3neDJn24sdtaPd9DgBzV2c/310x430/1772287250.webp?s=a32f29fc7d520b0bb5d2590bcbb5da1d3cb8193a,1,4
Gucci Tasche,378.7,Gucci,0,https://www.vinted.it/items/8275258344-gucci-tasche-rucksack?referrer=catalog,0,8275258344,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01080_vewx1jWRwxzdEXRvGKGNQACx/310x430/1772219995.webp?s=33a5006860c9f3fb1b220da4dcaf308f49bc66f6,1,4
Montone Gucci Originale Taglia 40,10.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8280267765-montone-gucci-originale-taglia-40?referrer=catalog,0,8280267765,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_023a5_FWu15tcNpYcCuYNdyySVfL5G/310x430/1772287201.webp?s=c3a484036c3229ebbcc60108ae02e0028864ec5a,1,4
Mocassin Gucci,368.2,Gucci,42,https://www.vinted.it/items/8280266371-mocassin-gucci?referrer=catalog,5,8280266371,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_011cc_sQhqUuXvZFdwGyxpDfcB9bV3/310x430/1772287194.webp?s=f508add8a68ac70c6953123f59a5419a5315904e,1,4
Porte-cartes Gucci,221.2,Gucci,0,https://www.vinted.it/items/8280263613-porte-cartes-gucci?referrer=catalog,0,8280263613,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01ada_Q811Qx3tdQFtyvkRDaF8w6Ha/310x430/1772287179.webp?s=1471f1e771c27cdc874491e2019da0ddd22dd522,1,4
Gucci web slide sandal,252.7,Gucci,44,https://www.vinted.it/items/8280238090-gucci-web-slide-sandal?referrer=catalog,0,8280238090,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_02474_BBsvhijjBmtQunPzKP8ctb7G/310x430/1772287042.webp?s=ce33d7c0ef77f63690dd507ba64f635b8baf975b,1,4
Gucci Cappello Trilby Web Tessuto Paglia Tg L 58 cm (Full set) Nuovo/Originale,194.95,Gucci,L,https://www.vinted.it/items/8280237877-gucci-cappello-trilby-web-tessuto-paglia-tg-l-58-cm-full-set-nuovooriginale?referrer=catalog,11,8280237877,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_0041d_9ZowfMfT5pVfAwXECNwuuK3s/310x430/1772287041.webp?s=c54ddc881d2c53e0a8d90ee79da571b5f7725fbc,1,4
Basket Gucci 45,263.2,Gucci,45,https://www.vinted.it/items/8280211605-basket-gucci-45?referrer=catalog,6,8280211605,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01805_6fCfAhhqF27nrBDUpYfCKo9s/310x430/1772286900.webp?s=3c32037300f17b9b7fe3ebe4e1802cae834df8bb,1,4
Cappello Trucker Gucci X Adidas,315.7,Gucci,Taglia unica,https://www.vinted.it/items/8280208118-cappello-trucker-gucci-x-adidas?referrer=catalog,0,8280208118,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01233_hPHPeFQYnyHNNJe4mAyRqmoM/310x430/1772286881.webp?s=f2106b6dba51ba89d687a21415fc16b585c3d5d3,1,4
Tracolla Gucci,1.224,Gucci,0,https://www.vinted.it/items/8280200099-tracolla-gucci?referrer=catalog,6,8280200099,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01a88_Bhn9Th2v4BFWDS3YeLD7SX5N/310x430/1772286838.webp?s=2785b0e728f556137a6759f4073cc694f5cccf15,1,4
