Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Maglione Gucci Donna,158.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8252251182-maglione-gucci-donna?referrer=catalog,0,8252251182,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00503_q5MBFa7vFynabCQLQQ2gyVyP/310x430/1771946815.webp?s=3000b824432a6d32b68c3b0ae45189f31a5da59c,1,3
Gucci Sandales Compensées GG Marmont Crème 41 Cuir Neuve,315.7,Gucci,41,https://www.vinted.it/items/8280810539-gucci-sandales-compensees-gg-marmont-creme-41-cuir-neuve?referrer=catalog,14,8280810539,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01691_sPrLD32yW2w8xE9wEZkrPFm4/310x430/1772290099.webp?s=17fbe313c16cca32885540984e8a10ce5094938c,1,3
Cintura di Gucci,612.0,Gucci,70 cm,https://www.vinted.it/items/8281280357-cintura-di-gucci?referrer=catalog,0,8281280357,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00b98_RioM8s9LW5afs8SgUS1pT2ru/310x430/1772292575.webp?s=b24104ea1fa9c664af60025e47471300701d960c,1,3
Borsa Ophidia Gucci,816.0,Gucci,0,https://www.vinted.it/items/8280394224-borsa-ophidia-gucci?referrer=catalog,11,8280394224,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_012f3_HFkr2n2XB2mzFnBbT5XqARht/310x430/1772287881.webp?s=ffd6c8d8ef4d1303b59e483ae9926a79a04f8394,1,3
Gucci Sandales Compensées GG Noires 40,315.7,Gucci,40.5,https://www.vinted.it/items/8280825920-gucci-sandales-compensees-gg-noires-405-cuir-neuve?referrer=catalog,7,8280825920,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01a6a_2hGYBWBFQdWpNa27DTu2dEtw/310x430/1772290180.webp?s=e3a49e5ab50949dd499f0907444b08a8d877ef78,1,3
Gucci Stiefel,765.0,Gucci,37,https://www.vinted.it/items/8281265755-gucci-stiefel?referrer=catalog,4,8281265755,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_0105e_urze1F9KL9AfDCMM1qRxnmnZ/310x430/1772292500.webp?s=52c14ffa6553974fa4085a253b9e886451f79cc4,1,3
Eau de Parfum Gucci Flora Gorgeous Jasmine 100ml,44.8,Gucci,0,https://www.vinted.it/items/8281258873-eau-de-parfum-gucci-flora-gorgeous-jasmine-100ml?referrer=catalog,4,8281258873,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_025bb_eXsz59XUvBcRDfp4GLVgkt5J/310x430/1772292464.webp?s=4c077464efc551dec989eb67f8984ebe82b57223,1,3
GUCCI beauty- Retro Brush Set of 4 Collectible,63.7,Gucci,0,https://www.vinted.it/items/8281229070-gucci-beauty-retro-brush-set-of-4-collectible?referrer=catalog,2,8281229070,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_00410_FSdbcMBuDWmuJfmnFy1GVRCq/310x430/1772292311.webp?s=804e094785e199d766dc517520939b33fdc865d6,1,3
Gucci flora gorgeus,26.95,Gucci,0,https://www.vinted.it/items/8281223535-gucci-flora-gorgeus?referrer=catalog,6,8281223535,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_015a4_XJdK9RHM9dv3DuiL7R2hNDHo/310x430/1772292282.webp?s=b0ec8704921e5d03b66793da2f77e89719c88742,1,3
Portagioie Gucci beauty,26.95,Gucci,0,https://www.vinted.it/items/8281222361-portagioie-gucci-beauty?referrer=catalog,1,8281222361,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_008fd_dKGohanYa5rj1fjPPZK72xRH/310x430/1772292276.webp?s=6bcfe97f8b8093d22c5a826b73bf915c26227de5,1,3
Casquette Gucci Snake,263.2,Gucci,S,https://www.vinted.it/items/8281187835-casquette-gucci-snake?referrer=catalog,0,8281187835,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_010ec_WmHwxbBGV4Q2pyNYoc7vZnBS/310x430/1772292095.webp?s=01050085ac4a89a1de4c3f0e98beee73b3c854d4,1,3
Eau de Parfum Gucci Bloom 100ml,44.8,Gucci,0,https://www.vinted.it/items/8281179422-eau-de-parfum-gucci-bloom-100ml?referrer=catalog,3,8281179422,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_017d6_FNaz951X8VtN2okASyj5MNtr/310x430/1772292051.webp?s=aa5f2c7dd42e37f87c223acd29edd3f3b4c510e1,1,3
Cappello Gucci,210.7,Gucci,M,https://www.vinted.it/items/7157902846-cappello-gucci?referrer=catalog,0,7157902846,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_01a05_tNj9DagGupzrj8CQggLFTsA8/310x430/1758717903.webp?s=b4fd645dd162dab52f7365cf68031c22c469cb77,1,3
Sacs Gucci authentique neuf,693.6,Gucci,0,https://www.vinted.it/items/8252116484-sacs-gucci-authentique-neuf?referrer=catalog,6,8252116484,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01b91_cJzfhPKQYjzywjyGhMPNGaU6/310x430/1771945915.webp?s=75212f04f1816f36b23699ca40b1ccb12a2778ba,1,3
Zaino Gucci Off the Grid in tela di nylon - Nuovo,918.0,Gucci,0,https://www.vinted.it/items/8281166120-zaino-gucci-off-the-grid-in-tela-di-nylon-nuovo?referrer=catalog,0,8281166120,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00209_i5nXJCLxNnwcZF1d2FDbB7GN/310x430/1772291982.webp?s=05756770fb220b3c0e63bdcd75cffff0e6096923,1,3
Sciarpa originale Gucci,210.7,Gucci,0,https://www.vinted.it/items/8281163012-sciarpa-originale-gucci?referrer=catalog,0,8281163012,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_00827_Gu7AMStmHWdRhUFz39b8wMGG/310x430/1772291965.webp?s=1a6d92fa495032b1eee9277ae3e53560093339d9,1,3
Gucci Flora gorgeous gardenie neu,26.95,Gucci,0,https://www.vinted.it/items/8281152320-gucci-flora-gorgeous-gardenie-neu?referrer=catalog,5,8281152320,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_01752_YWZ6DYg1hzRGkN5PsCTeNBNv/310x430/1772291910.webp?s=a66ae45cf83e638c939cc6cfe404ce860a70e308,1,3
Scarpa tacco Gucci Horsebit,368.2,Gucci,40,https://www.vinted.it/items/8281146659-scarpa-tacco-gucci-horsebit?referrer=catalog,5,8281146659,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01cbf_RWh43g9TXYKh4aPSAP9ab4UB/310x430/1772291880.webp?s=1a2ddca57f5fb30ac18699560e70f8609150de53,1,3
Gucci,11.2,Gucci,0,https://www.vinted.it/items/8281147184-gucci?referrer=catalog,1,8281147184,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01a90_uDW1YCzXzKL8NmhJsUfejA5R/310x430/1772291882.webp?s=8eb4350045465f598e159e58a1a59db568f14d6f,1,3
Gucci beauty cometic bag luxe makeup travel pouch wine red velvet,79.45,Gucci,0,https://www.vinted.it/items/8281145404-gucci-beauty-cometic-bag-luxe-makeup-travel-pouch-wine-red-velvet?referrer=catalog,1,8281145404,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00b55_r8FmAJ1rYQK5k5gQMPBQ4pCf/310x430/1772291873.webp?s=aee791471d0fb578503d91dbd87bfa3175d566ac,1,3
Gucci Rhyton GG Supreme Marron Noir 9,368.2,Gucci,43,https://www.vinted.it/items/8280785927-gucci-rhyton-gg-supreme-marron-noir-95-sneakers-luxe-neuve?referrer=catalog,8,8280785927,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_0243d_puyDdo7UHExDmbsa9KmnMmTu/310x430/1772289968.webp?s=d28c06b3843a5680a9d627aeb263cbd550bcca4b,1,3
Gucci Tom Ford Bluse Seide M 38 Schoko Braun,273.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8281138256-gucci-tom-ford-bluse-seide-m-38-schoko-braun?referrer=catalog,4,8281138256,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00e7f_F7sS9DbgpAHJdZBgDAiewhPs/310x430/1772292031.webp?s=394fdf8e12a1f3ddfc4ae62a262617455edfbba4,1,3
Gucci Envy me Limited edition 30 ml edp,79.45,Gucci,0,https://www.vinted.it/items/8281135392-gucci-envy-me-limited-edition-30-ml-edp?referrer=catalog,1,8281135392,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_0064d_cY3URuPrRB4NsuAorFup1pSd/310x430/1772301683.webp?s=2d24b8d0683e3d94233c84be5324d9edee618b4c,1,3
Gucci x adidas sleehak,473.2,Gucci,38,https://www.vinted.it/items/8281121451-gucci-x-adidas-sleehak?referrer=catalog,0,8281121451,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01415_5H2K4yPDLw2ccDLDFv9ZmHpB/310x430/1772291747.webp?s=aecc5ee5f1b9320af5705ec20a579e7d4b8171a7,1,3
Gucci Ace Glitter Argent 38 Velcro Sneakers Luxe Neuve,231.7,Gucci,38,https://www.vinted.it/items/8281113570-gucci-ace-glitter-argent-38-velcro-sneakers-luxe-neuve?referrer=catalog,3,8281113570,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01063_mdHc4Dj3JJJXsAhvtngxctsX/310x430/1772291705.webp?s=5452a0c5e672dde972f51d8f26999320d491a991,1,3
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8281102179-gucci-bloom-nieuw?referrer=catalog,1,8281102179,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00ed4_H4zrcFArrgU8XppZvpG3fPdb/310x430/1772291645.webp?s=ced07b3842108ae3e4ad7fa66df927b1d465da9e,1,3
Veste Gucci bleu marine,315.7,Gucci,S,https://www.vinted.it/items/8281099780-veste-gucci-bleu-marine?referrer=catalog,0,8281099780,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00de1_hTsPEgMpAEw3ij6NZzAtKhX5/310x430/1772291632.webp?s=d0a7381eaf1fc3867d6b739c1c3eeab94bb82c47,1,3
Gucci gg canvas bomber jacket,1.53,Gucci,M,https://www.vinted.it/items/8281093147-gucci-gg-canvas-bomber-jacket?referrer=catalog,4,8281093147,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_02307_8cLwzdyBK9kgouJv2vVPRjHD/310x430/1772291597.webp?s=03443766bb076780a800947df22f2b63c97487e2,1,3
Gucci Interlocking earrings,116.2,Gucci,0,https://www.vinted.it/items/8281079660-gucci-interlocking-earrings?referrer=catalog,2,8281079660,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01937_g1W84xQVxMwWm2wcopiWrhrJ/310x430/1772291526.webp?s=8f1bbc401e8878fec5406a5b384b6b1227df47b0,1,3
Gucci,168.7,Gucci,0,https://www.vinted.it/items/8281058984-gucci-larte-di-gucci-eau-de-toilette-30-ml?referrer=catalog,1,8281058984,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_01173_yxV31irvJr8C2wc6qRu2T7VN/310x430/1772291416.webp?s=0bedcbb55d86ba799b2dd35aff8b32962ada6477,1,3
Sweat a capuche Gucci beige,368.2,Gucci,XS,https://www.vinted.it/items/8281055316-sweat-a-capuche-gucci-beige?referrer=catalog,3,8281055316,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_00d17_Z29jnqKJe3WG6kYxUUGyu7Vh/310x430/1772291397.webp?s=edce2d2c90c2be00c5b06b1be8102366f8fee7c3,1,3
Gucci Samt Brillenetui,37.45,Gucci,0,https://www.vinted.it/items/8281055292-gucci-samt-brillenetui?referrer=catalog,1,8281055292,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_01ecf_WWNpZL8cJui78ZURqFubwAQq/310x430/1772291396.webp?s=e4f467fa2840b984970a55715aff32279c13d063,1,3
Parfum Miniatur Gucci Flora Gorgeous Gardenia Intense,16.45,Gucci,0,https://www.vinted.it/items/8281051495-parfum-miniatur-gucci-flora-gorgeous-gardenia-intense-5-ml-edp-intense-box?referrer=catalog,2,8281051495,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/03_0245f_6AGdPzuhKCmTamDcuwVw7enj/310x430/1772291376.webp?s=f1f5b31824ed6cc46630441d7ca1ef0caf7f65ba,1,3
Baumes après-rasage Gucci,32.2,Gucci,0,https://www.vinted.it/items/8281030320-baumes-apres-rasage-gucci?referrer=catalog,1,8281030320,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_017da_AQCAr4hvzZmQoaprwZ3v1Fa2/310x430/1772291264.webp?s=69b91f72ca03c1e85fc8a7fadc59764d03bdc7ab,1,3
Gucci flora,47.95,Gucci,0,https://www.vinted.it/items/8281021625-gucci-flora?referrer=catalog,1,8281021625,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_015b3_WMKpyWf1bDewAeftTQB1NaxR/310x430/1772291217.webp?s=c03c3325a1ac2e82ab1acd51913c5ae16e2af4f5,1,3
Sweat a capuche Gucci,315.7,Gucci,S,https://www.vinted.it/items/8281008790-sweat-a-capuche-gucci?referrer=catalog,2,8281008790,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01ab8_AHBz7m6pocQWhumgGzqkP1qw/310x430/1772291149.webp?s=7711c8acc44bd081f865316b435d80e49de84632,1,3
Gucci,178.15,Gucci,0,https://www.vinted.it/items/8281005363-gucci?referrer=catalog,1,8281005363,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_01e9a_FSpRYcd2msBvFUttrrDu5A91/310x430/1772291131.webp?s=84a53c37a1b802a5d34c1b0c15b7132157f12c62,1,3
Gucci Guilty Black 39ml,52.15,Gucci,0,https://www.vinted.it/items/8281003790-gucci-guilty-black-39ml?referrer=catalog,0,8281003790,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_02521_4YREAJsWjr5oMvrt8qU6H4ww/310x430/1772291123.webp?s=786115015609df733efabc153b3b9e4109ac090a,1,3
Gucci the alchemist's garden  the Heart of leo,7.0,Gucci,0,https://www.vinted.it/items/8280986874-gucci-the-alchemists-garden-the-heart-of-leo?referrer=catalog,1,8280986874,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_022e2_p75L8pAYRGdNEAZbRxSo2nuV/310x430/1772291033.webp?s=4101b1f6cb486a284657f9990c41ef5329bae1ef,1,3
Blouson Gucci réversible homme,1.224,Gucci,S,https://www.vinted.it/items/8280971864-blouson-gucci-reversible-homme?referrer=catalog,0,8280971864,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_022f3_9RTarUCKqPtJcBGxrbNTUCHq/310x430/1772290954.webp?s=f0e3db7d5ce39c9bd76974dbc1ed1426cd2417f9,1,3
Gucci tg41,326.2,Gucci,41,https://www.vinted.it/items/8280959186-gucci-tg41?referrer=catalog,2,8280959186,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01e5f_L3gNpBu25CAXWYKMtiphxu8z/310x430/1772290887.webp?s=8e33cf3d596753b480a31a23ee137a46aeebf2f5,1,3
Shopper Gucci Verde,16.45,Gucci,0,https://www.vinted.it/items/8280946785-shopper-gucci-verde?referrer=catalog,0,8280946785,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01da3_KRY77eXBMt99LECL7FdhM1Li/310x430/1772290821.webp?s=1ec5ac7e8fd61528a59f4dbe406c484c615a6b2e,1,3
Vestito midi  GUCCI,210.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8280112295-vestito-midi-gucci?referrer=catalog,0,8280112295,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01316_jmwKimyF5MwnfeXFNgpeh6Wh/310x430/1772286361.webp?s=700247ba391ddb777c6737656ad72d572143973e,1,3
Gucci guilty 5ml,11.2,Gucci,0,https://www.vinted.it/items/8242209239-gucci-guilty-5ml?referrer=catalog,0,8242209239,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_00d3a_AchEKZTihvRXgBJWr1LLbXXU/310x430/1771843714.webp?s=e3beadc6c74a7c1ac55a876ec8bdff2b9ea0cb34,1,3
Gucci Boots,515.2,Gucci,37,https://www.vinted.it/items/8280939055-gucci-boots-damen-schuhe-stiefel-gr-37-neu?referrer=catalog,15,8280939055,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_012b2_1hbSfhBQjqDwKMj5B7FkZcFT/310x430/1772290780.webp?s=3f77f6b4dfb4e2e65c275cfe5d93bf8be2efd1b4,1,3
Sneakers Gucci Julio,315.7,Gucci,44,https://www.vinted.it/items/8280920430-sneakers-gucci-julio?referrer=catalog,5,8280920430,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_01f75_EnG42gA7tMnYrCSHrXpz6dG9/310x430/1772290681.webp?s=64e1bd612de0786117fbe00d71f07a455e2101ea,1,3
Gucci Schuhe Sandale Gr 38 Beige Weinrot NEU OVP,336.7,Gucci,38,https://www.vinted.it/items/8280918643-gucci-schuhe-sandale-gr-38-beige-weinrot-neu-ovp?referrer=catalog,2,8280918643,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01c67_2C4RJszqxFF79WGMGzvfeZ8o/310x430/1772290671.webp?s=cfd7428b366c1e9d4ab60d2825fa88a5b155a87d,1,3
Gucci pet,315.7,Gucci,56,https://www.vinted.it/items/8280915828-gucci-pet?referrer=catalog,0,8280915828,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00280_CbjA2q2qNet5mFd5hNNGS3uo/310x430/1772290657.webp?s=82aaa7d17a5cac895e327ac30c47036586c19202,1,3
Blouson Gucci homme,1.224,Gucci,S,https://www.vinted.it/items/8280911176-blouson-gucci-homme?referrer=catalog,0,8280911176,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00872_ZA6n5KYbsrDtRyjuSbopHb6Z/310x430/1772290632.webp?s=24b22c6d5f90eb767bc9bf53b14eecd2e9787a2b,1,3
Mascherina Notturna Gucci,16.45,Gucci,0,https://www.vinted.it/items/8280900902-mascherina-notturna-gucci?referrer=catalog,4,8280900902,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_02234_YwFHS2fuN8TCmF5eYjkcgj6x/310x430/1772290576.webp?s=d573ee9092a4bf3e461c9b5332dc58dd2a84c142,1,3
Gucci Kette mit Anhänger,125.65,Gucci,0,https://www.vinted.it/items/8280892398-gucci-kette-mit-anhanger?referrer=catalog,2,8280892398,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_02707_XHaQtwZ6pVa6qfmDHJMqf4uE/310x430/1772290532.webp?s=4c0fbdf2649a9beb49c49d650d8226517b9bbace,1,3
Bracciale Gucci,263.2,Gucci,0,https://www.vinted.it/items/8280891907-bracciale-gucci?referrer=catalog,0,8280891907,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_007d0_PAPLSSQMrh233HWaw2BjwAHD/310x430/1772290529.webp?s=639b16992dce2b0f275c09f86a7348f3282fa04b,1,3
Gucci GG Shawl Burgundy,210.7,Gucci,0,https://www.vinted.it/items/8280875969-gucci-gg-shawl-burgundy?referrer=catalog,2,8280875969,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01283_XMdca6PgmnjaqzMUCwQDbCtH/310x430/1772290444.webp?s=bd64fb1bc68a3a32bcf1e5db01a935a491a30e53,1,3
Gucci Flora intense,58.45,Gucci,0,https://www.vinted.it/items/8280872885-gucci-flora-intense?referrer=catalog,2,8280872885,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00f83_pwYR3eC3vnWLhQTS4JVqJdF4/310x430/1772290427.webp?s=95d009d4bfb57cea74b14563b61298d0a35f2e4a,1,3
Gucci,21.7,Gucci,0,https://www.vinted.it/items/8280859180-gucci?referrer=catalog,1,8280859180,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_0255f_HUVn36Hsgd1jF24s24Yy5DvD/310x430/1772290356.webp?s=0f7f6a68fa3f551f6c12d2a403edb0a556c3afc4,1,3
Chupa de cuero Gucci,1.428,Gucci,M,https://www.vinted.it/items/8280851464-chupa-de-cuero-gucci?referrer=catalog,1,8280851464,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_0103a_BrmjUUhjHYvaDi9V2Uskj5Y9/310x430/1772290314.webp?s=15c2344d0f60a991f6751ead06d8b6c801f985d6,1,3
Scarpe di Gucci nuove  37 1/2,368.2,Gucci,37.5,https://www.vinted.it/items/8280846865-scarpe-di-gucci-nuove-37-12?referrer=catalog,1,8280846865,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_020a8_gaT6o2iydb4YZNNe6MM1Y6Gg/310x430/1772290290.webp?s=df5cf1671b19ddd76841cf8be4915ef2b0f5f23b,1,3
Gucci GG Jacquard Shawl Black,315.7,Gucci,0,https://www.vinted.it/items/8280831697-gucci-gg-jacquard-shawl-black?referrer=catalog,9,8280831697,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_01a82_ywX8amXvaPDygkWyB7Fp3bJ1/310x430/1772290491.webp?s=4bec177796ef886d3997550887045675fe3bd5e7,1,3
Orologio Gucci grip,510.0,Gucci,30–38 mm,https://www.vinted.it/items/8280825555-orologio-gucci-grip?referrer=catalog,1,8280825555,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_00424_pQLNgf4VrvqFLn5f5KHh2oWH/310x430/1772299329.webp?s=46c0ddcaa00052d1531febce67038f7bd6a71618,1,3
Gucci Sonnenbrille schwarz Herren (GG 0746S 001),158.2,Gucci,0,https://www.vinted.it/items/8280811549-gucci-sonnenbrille-schwarz-herren-gg-0746s-001?referrer=catalog,0,8280811549,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_001c7_qwWm6LxEpbHz7fW5wmT4pbv9/310x430/1772290105.webp?s=fb239c5a5210ca7824b55ca1c9be3ee3f90ead26,1,3
Gucci gürtel schmal,263.2,Gucci,Regolabile,https://www.vinted.it/items/8282560046-gucci-gurtel-schmal?referrer=catalog,0,8282560046,Sold,28/02/2026 20:32:40,,https://images1.vinted.net/t/05_01454_pZfFb3zhCEn69kEzbqQmDcMo/310x430/1772299637.webp?s=e1bc0e8fa6b160ee3d01275d03a4af7090524a9c,1,2
Óculos de sol gucci,231.7,Gucci,0,https://www.vinted.it/items/8282553581-oculos-de-sol-gucci?referrer=catalog,0,8282553581,Sold,28/02/2026 20:32:40,,https://images1.vinted.net/t/01_00a49_YdkNa6SLkkhbU411ws9PVMzf/310x430/1772299595.webp?s=9c8f57ead21e9c76d5a39c2fc874173b12802b18,1,2
Originale Gucci Cap,431.2,Gucci,S,https://www.vinted.it/items/8282553192-originale-gucci-cap?referrer=catalog,0,8282553192,Sold,28/02/2026 20:32:40,,https://images1.vinted.net/t/05_004e3_qtxUBLsoyWqBpSpW9tZjgzcP/310x430/1772299592.webp?s=c39ca854a6a339b568d1b0909c7620ad85f300ff,1,2
Sneakers Gucci Rhyton GG Supreme North America Exclusive.,578.2,Gucci,40,https://www.vinted.it/items/8282536704-sneakers-gucci-rhyton-gg-supreme-north-america-exclusive?referrer=catalog,0,8282536704,Sold,28/02/2026 20:32:40,,https://images1.vinted.net/t/05_0194d_9kNQpuUWj5HzR5toUc6hyZaR/310x430/1772299488.webp?s=b0b245b886168efe2122a031aa5f435a8a0e9292,1,2
Gucci maquillaje labia,22.75,Gucci,0,https://www.vinted.it/items/8280755342-gucci-maquillaje-labia?referrer=catalog,1,8280755342,Sold,28/02/2026 20:32:40,,https://images1.vinted.net/t/04_017cf_JeHE6UQVUXMpP9HkAWBBuYsv/310x430/1772299429.webp?s=147610bf360bbd1f4ff9e0b4ca36afb5803035c7,1,2
Maglione Gucci,473.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8282527001-maglione-gucci?referrer=catalog,1,8282527001,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/01_02016_3LKmfVyCbkeQJsXYzUDS2bBP/310x430/1772299428.webp?s=a7ac942d4cde51d6dc0281f4d879017425784d25,1,2
Gonna,368.2,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8282503099-gonna?referrer=catalog,1,8282503099,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/03_01418_Bf96hUcqN58mp5xP8pxfhqBu/310x430/1772299283.webp?s=d30440ab8707135442578749b111f432af0a11d7,1,2
Cintura Gucci misura 80,263.2,Gucci,80 cm,https://www.vinted.it/items/8282503071-cintura-gucci-misura-80?referrer=catalog,2,8282503071,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/05_01c8b_fFojmRtPuiRkjrVx41iqqb8d/310x430/1772299282.webp?s=dda4f2579792a5c82d3c681e1e914940b7c4e530,1,2
Neceser Gucci,16.45,Gucci,0,https://www.vinted.it/items/8282466907-neceser-gucci?referrer=catalog,0,8282466907,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/05_00a44_vcK4kT5DjXhVCTRFkLxALwsH/310x430/1772299063.webp?s=53080dc5c8690739b8f3c033735390886d054d1a,1,2
Occhiali donna,168.7,Gucci,0,https://www.vinted.it/items/8282462893-occhiali-donna?referrer=catalog,1,8282462893,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/05_0262f_rVrKzwyhV6iv2w8MyQk3ZdRn/310x430/1772299038.webp?s=4f357c40fd6ba0e27540c8552851269e8c52d506,1,2
Pasador GUCCI Eclair D’amour,103.6,Gucci,0,https://www.vinted.it/items/8282463215-pasador-gucci-eclair-damour?referrer=catalog,2,8282463215,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/05_00c41_icD8bZDv5zLifgXFBZ8SJumF/310x430/1772299219.webp?s=c352d8ab41212b22ee702528e97ba8649803484a,1,2
Gucci de Gucci Eau de toilette pour homme 5 ml,12.25,Gucci,0,https://www.vinted.it/items/8282463333-gucci-de-gucci-eau-de-toilette-pour-homme-5-ml?referrer=catalog,0,8282463333,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/01_00aed_jZFTZrN17u1UZULR7LXAvyNn/310x430/1772299041.webp?s=dab87c71712655c2860a237b935bcc39448c5b19,1,2
Gucci – Montre Grip – Plaqué or jaune – Neuve full set,541.45,Gucci,30–38 mm,https://www.vinted.it/items/8281940955-gucci-montre-grip-plaque-or-jaune-neuve-full-set?referrer=catalog,1,8281940955,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/04_01e09_s7viNCQ9Gb6U2UK3tt44snys/310x430/1772296042.webp?s=4cd3cb59e886b3cb192bebe3044695e486ce4415,1,2
Gucci guilty de Gucci Eau de toilette pour homme 5 ml,11.2,Gucci,0,https://www.vinted.it/items/8282447419-gucci-guilty-de-gucci-eau-de-toilette-pour-homme-5-ml?referrer=catalog,0,8282447419,Sold,28/02/2026 20:32:41,,https://images1.vinted.net/t/03_00381_EE3QxaHVEAjWDDqyqfrrfKTe/310x430/1772298946.webp?s=7a8b1faa02d9695ee2603493deaaf0b7895842b5,1,2
