Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci,210.7,Gucci,42,https://www.vinted.it/items/8276367821-gucci?referrer=catalog,14,8276367821,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_0008f_WEuQ5NzcZXYoF5HUzDwFbExy/310x430/1772233341.webp?s=d6c2d0aed96f4105387ae3a3d6033ea43bddb976,11,10
Gucci Nagellack,32.2,Gucci,0,https://www.vinted.it/items/8276356800-gucci-nagellack?referrer=catalog,0,8276356800,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/03_02442_kyRHZ4gQn8oWnNPa1CQpfjKV/310x430/1772233060.webp?s=ec00cf10188eac2cbbd29b12f71bc59399962ffa,11,10
Gucci GG Canvas Cap,410.2,Gucci,M,https://www.vinted.it/items/8276354550-gucci-gg-canvas-cap?referrer=catalog,2,8276354550,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_025d3_EyphAfcBuabwU1yb6ZQPweJm/310x430/1772233003.webp?s=7b051dbd16a8ef921cecdafb126ff70d800aa0c4,11,10
Slingback ballerines Gucci,446.95,Gucci,36,https://www.vinted.it/items/8285736684-slingback-ballerines-gucci?referrer=catalog,0,8285736684,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_0137d_hE2KU1HokHo85LfdRgSjKmnS/310x430/1772357074.webp?s=4705405e89a2b28f05d6835188a2c0d1122f617d,12,1
Gucci Cap,179.2,Gucci,Taglia unica,https://www.vinted.it/items/8285734731-gucci-cap?referrer=catalog,0,8285734731,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01d71_XDxRrERStVKzxXVpLQHN3vfg/310x430/1772357062.webp?s=c859764800cd85219e36f996b26208a2750d4209,12,1
T-shirt,40.6,Gucci,10 anni / 140 cm,https://www.vinted.it/items/8285719068-t-shirt?referrer=catalog,0,8285719068,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_0088c_eNNsBCAiHEuNPvwWNzrtaghC/310x430/1772356960.webp?s=c728e7492c8564022e6e449543612a6af5473923,12,1
Slingback escarpins Gucci,473.2,Gucci,42,https://www.vinted.it/items/8285715751-slingback-escarpins-gucci?referrer=catalog,0,8285715751,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_00231_25vJib7RFkgFVwRzAQxPYaBh/310x430/1772356939.webp?s=add4138561958ed74ab4b4c2cc2df7e7824d9e05,12,1
Porte-cartes Gucci GG Supreme,100.45,Gucci,0,https://www.vinted.it/items/8256401774-porte-cartes-gucci-gg-supreme?referrer=catalog,1,8256401774,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00a43_tgQXE35vGv4MJ4xzgmNib3Nf/310x430/1772010968.webp?s=378859af741b7ca74d250e8ceced2553c96ac561,12,1
Gucci jumper,37.45,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8285689888-gucci-jumper?referrer=catalog,0,8285689888,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_02392_rKRi4arsPBrZfmmVLodEpt4S/310x430/1772356769.webp?s=2abeffe8c968b06f57ff34a3ec503819a811644f,12,1
Gucci Flora gorgeous gardenia,16.45,Gucci,0,https://www.vinted.it/items/8285666670-gucci-flora-gorgeous-gardenia?referrer=catalog,2,8285666670,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_01af8_dbVmvrmPkwsA8wTccZWQpsdj/310x430/1772356614.webp?s=32ce941e36d4c6e1ff0a2143e419b32fe220ef6f,12,1
Miniature Gucci,16.45,Gucci,0,https://www.vinted.it/items/8285645497-miniature-gucci?referrer=catalog,0,8285645497,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_0233c_ySUxN1Dqo9NkW5nVJxp4Gz2Q/310x430/1772356470.webp?s=3f3c75359be4a5c2f13c713ff9996478c04260a3,12,1
Cinta Gucci,420.7,Gucci,75 cm,https://www.vinted.it/items/8285635250-cinta-gucci?referrer=catalog,0,8285635250,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/03_020db_m2tmKnpH3wS1zBYGMzsoDmQ5/310x430/1772356400.webp?s=0f5a5a54e9b14a6756667f26db38d3a31db65e0e,12,1
Rouge Gucci À Lèvres VOILE 500,31.15,Gucci,0,https://www.vinted.it/items/8285621005-rouge-gucci-a-levres-voile-500?referrer=catalog,0,8285621005,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00180_tdjKXQCE3xNp5tzmBDAUtEy7/310x430/1772356304.webp?s=ac0f898406f302baeedfaa92e2cccf3a502d6335,12,1
Gucci Sandale,314.65,Gucci,45,https://www.vinted.it/items/8285614089-gucci-sandale?referrer=catalog,0,8285614089,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_00fee_EuMS2fQJdvmFxMj33zgc2Bxx/310x430/1772356256.webp?s=67f7dc8ca63c7b15f7cf3f073df29912dba720f3,12,1
Sciarpa Gucci full set,268.45,Gucci,0,https://www.vinted.it/items/8285609607-sciarpa-gucci-full-set?referrer=catalog,1,8285609607,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_01b3c_xDu7Bh6fsHG7NXGFMwqpz7LG/310x430/1772356225.webp?s=983cda9226b0a8bb67551a14a6a160a7caebc9e3,12,1
Casquettes Gucci,231.7,Gucci,M,https://www.vinted.it/items/8285608864-casquettes-gucci?referrer=catalog,0,8285608864,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_01ef9_RVaL1gVUNazyzF2BcYzJXFy1/310x430/1772356219.webp?s=c92a042916b117c2ed22db686b8c279f7bf923f5,12,1
Gucci Tg 38.5,368.2,Gucci,38.5,https://www.vinted.it/items/8285601463-gucci-tg-385?referrer=catalog,1,8285601463,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_010da_i5fU5EeTtcAfdR9Ax9s3VKfb/310x430/1772356168.webp?s=a493e687604252bac309ed5bd496d1e5462e2c06,12,1
Piumino,578.2,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8285593031-piumino?referrer=catalog,1,8285593031,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_0109b_sFV3xJfEpM83tpjFknvbBgeC/310x430/1772356108.webp?s=d1d943ae12a72cee1c45ef9c88eae3d904fdf1bd,12,1
GUCCI Original Herren Stiefel GG Supreme Größe 45 Neu & Originalverpackt,998.2,Gucci,45,https://www.vinted.it/items/8285585377-gucci-original-herren-stiefel-gg-supreme-grosse-45-neu-originalverpackt?referrer=catalog,0,8285585377,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_009a2_9BaQ2QMtW3d4WTCJiXdffHij/310x430/1772356052.webp?s=ff165f0e3bef3b64c70afd66ab3569bc88b246f1,12,1
Gucci Ring,200.2,Gucci,19,https://www.vinted.it/items/8285571739-gucci-ring?referrer=catalog,0,8285571739,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01948_mQMpjpRerukAG7h7su39Eayc/310x430/1772355953.webp?s=bf608fd045d32e13181d3e9d3ed5d5bad3a2c51e,12,1
Gucci Guilty parfum,19.08,Gucci,0,https://www.vinted.it/items/8236215632-gucci-guilty-parfum?referrer=catalog,0,8236215632,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_014c7_QXYrYfDBNd5sZoREzDXV2MEm/310x430/1771773049.webp?s=e9f64417f9f49db5d35e389de65978ff346d4001,12,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8285564294-gucci-flora-gardenia?referrer=catalog,2,8285564294,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01c09_7nY7G9bDa4qRuhURrytTmetB/310x430/1772355901.webp?s=a90b14839c8de7d273beae5fdd91db6b51c80b3b,12,1
Gucci stivaletto Tg 38,205.45,Gucci,38,https://www.vinted.it/items/8285558398-gucci-stivaletto-tg-38?referrer=catalog,0,8285558398,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_005dc_t78qGm9sqBfMBGBK4mBb6ZaM/310x430/1772355857.webp?s=c62774fa08b5a7a3f7bf8c0c047152eeaa3fd9af,12,1
Gucci guilty pour homme eau de toilette 90ml,40.6,Gucci,0,https://www.vinted.it/items/8285547503-gucci-guilty-pour-homme-eau-de-toilette-90ml?referrer=catalog,0,8285547503,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_0258e_vgrwDw8DKtC8iUbH24fUw4Er/310x430/1772355777.webp?s=9e6c673a4e12e973e1bc616f6c7a64a7323913f6,12,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8285528104-gucci-flora-gardenia?referrer=catalog,2,8285528104,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_00332_XjwvGV82ATneD7PjfDH4JTvB/310x430/1772355633.webp?s=0ce899a7845a3181d4c2aa351318b7d39f8be557,12,1
Calzini Gucci,126.7,Gucci,M | 39-42,https://www.vinted.it/items/8256271167-calzini-gucci?referrer=catalog,0,8256271167,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_00e36_xbcMgm9hxNzWyS1xvjBWfpCS/310x430/1772009665.webp?s=3e10e872dc48a0b966230d42f7980ff92c17fa84,12,1
Pantaloncini jeans Gucci corti TG S,116.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8285522233-pantaloncini-jeans-gucci-corti-tg-s?referrer=catalog,1,8285522233,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01ced_zLhBqjU5q7wDdjBtV1mcKjTD/310x430/1772355590.webp?s=a548d73bc9f53902d28ec72c7518a3d301a579e7,12,1
Gucci Gürtel braun Damen Original Leder,126.7,Gucci,Regolabile,https://www.vinted.it/items/8280674546-gucci-gurtel-braun-damen-original-leder?referrer=catalog,0,8280674546,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_01f1b_aABB9vK7p4XQqxChTG6Mw8BW/310x430/1772289375.webp?s=c4fca15d84b118cab89a3f1cca73b76069e1d9ba,12,1
Gucci Bloom eau de parfum 100ml,40.6,Gucci,0,https://www.vinted.it/items/8285509923-gucci-bloom-eau-de-parfum-100ml?referrer=catalog,1,8285509923,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_019b6_2KoJyGURiqg3MrMKnLad57GP/310x430/1772355496.webp?s=7281469578a59ac34415aea48702c65a2f002b3b,12,1
Sciarpa Gucci nuova,95.1,Gucci,0,https://www.vinted.it/items/8285455187-sciarpa-gucci-nuova?referrer=catalog,0,8285455187,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01a05_AK89gApFoNntCDZLtLVhCrAF/310x430/1772355067.webp?s=0a30cde9aa8ec6887d0bb9f70a8d425d7c278040,12,1
Foulard Gucci Vintage,184.45,Gucci,0,https://www.vinted.it/items/8285489198-foulard-gucci-vintage?referrer=catalog,0,8285489198,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00f54_tEP5sBEyEMNnFmS5iWTxooQy/310x430/1772355336.webp?s=6b9744ae007bbb5b56bb5b4b3dfc8e7591300b62,12,1
"Lunettes de soleil Gucci
GG1422S 003 Ecaille Fonce Br",53.2,Gucci,0,https://www.vinted.it/items/8285435255-lunettes-de-soleil-gucci-gg1422s-003-ecaille-fonce-br?referrer=catalog,9,8285435255,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_00be4_15yYpveegxVYx7xATwvdcTcU/310x430/1772354904.webp?s=e5b18d63bb81e59a03616bd16dbc77bb62db27e3,12,1
Scarpe Gucci bimbo numero 21 nuove,63.7,Gucci,21,https://www.vinted.it/items/8285479695-scarpe-gucci-bimbo-numero-21-nuove?referrer=catalog,1,8285479695,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_003b2_do7drEibFvwHpLtUzSTfPa2b/310x430/1772355261.webp?s=ab5200055bc246a6a310f5e625ae3758edc8e2e8,12,1
Cintura Gucci,263.2,Gucci,90 cm,https://www.vinted.it/items/8269153740-cintura-gucci?referrer=catalog,0,8269153740,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_00ad9_xBacPeUMGPvA97PWKxFf68SG/310x430/1772141699.webp?s=9bec71e87655a239ae22bfc538a177225fdb2dfa,12,1
Parfum gucci flora,47.95,Gucci,0,https://www.vinted.it/items/8285462630-parfum-gucci-flora?referrer=catalog,2,8285462630,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_01e44_ko9bV1nfX5P5Z9RR8xuq9LU1/310x430/1772355126.webp?s=7e390dbb05e36e4502e9a61787b6c70d7c681ca8,12,1
Boucles d'oreilles Gucci,95.2,Gucci,0,https://www.vinted.it/items/8285460327-boucles-doreilles-gucci?referrer=catalog,0,8285460327,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_02320_zX4sfNZEhfsBhhJdXv3iBzhn/310x430/1772355107.webp?s=5a45c61f2d1ee31c799fed3f9fed8df1a85acffb,12,1
Clutch Gucci vintage,893.2,Gucci,0,https://www.vinted.it/items/8285452372-clutch-gucci-vintage?referrer=catalog,0,8285452372,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00091_ZrYJx8SLzxPf3n1K13PFHA5a/310x430/1772355044.webp?s=f4d903b1dfd6d112bea94f2cba4cef4160b5234f,12,1
Lunettes de soleil Gucci,210.7,Gucci,0,https://www.vinted.it/items/8280562975-lunettes-de-soleil-gucci?referrer=catalog,0,8280562975,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_008da_aMPGP5dgDpNXF9izpggNnPVZ/310x430/1772288781.webp?s=f0026ccb5a6ac3cd23d115793b0c095bf33b35d1,12,1
Perfume Gucci Guilty Elixir de Parfum pour Homme,53.2,Gucci,0,https://www.vinted.it/items/8285433875-perfume-gucci-guilty-elixir-de-parfum-pour-homme?referrer=catalog,1,8285433875,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_008ed_VkrrtbXudy5QMhbQPLp5jqir/310x430/1772354892.webp?s=6907d4d3721c787f721063b60a4c43f3f2e15077,12,1
Borsetta modello dionysus gucci,210.7,Footkorner,0,https://www.vinted.it/items/8256205409-borsetta-modello-dionysus-gucci?referrer=catalog,0,8256205409,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_008ef_xtPR4JHh92Sh7FbmDfN2yJqw/310x430/1772008954.webp?s=9cd677d10a22b342c60000869680c41fe78bc7bf,12,1
Sandali Gucci con Plateau n.36,331.45,Gucci,36,https://www.vinted.it/items/8285425159-sandali-gucci-con-plateau-n36?referrer=catalog,5,8285425159,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_0095b_BmUsfqEFSStuH3YHiMFgZy1x/310x430/1772354820.webp?s=e17778916f8f65e3bcbb7e974577a31d591d6d98,12,1
Gucci,7.0,Gucci,0,https://www.vinted.it/items/8285417955-gucci?referrer=catalog,0,8285417955,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00211_Hb67XmknaKXzMH1udKPWqncv/310x430/1772354760.webp?s=16e0e556272b67e99612dc952f9bcdaf3cefd4a8,12,1
Baskets Screener Gucci,462.7,Gucci,38,https://www.vinted.it/items/8285407336-baskets-screener-gucci?referrer=catalog,2,8285407336,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_023dc_y26MjXNMXQGkxkkYvbAoEgGp/310x430/1772354670.webp?s=2aaa805451daf49631876ea21386f7556226d101,12,1
GG Supreme Monogram Mini Horsebit 1955 Crossbody,473.2,Gucci,0,https://www.vinted.it/items/8280391127-gg-supreme-monogram-mini-horsebit-1955-crossbody?referrer=catalog,3,8280391127,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/03_024b1_oLCaENHCyz8XJ5Yq78vdZZVN/310x430/1772287864.webp?s=04def6cf4cb48fa77a70ea8f6f3ecff763286b64,12,1
Vendo Stola Gucci,294.7,Gucci,0,https://www.vinted.it/items/8285390519-vendo-stola-gucci?referrer=catalog,1,8285390519,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_02210_YqZF7rGgiyxTJnLvirRsKc3N/310x430/1772354525.webp?s=1ce90256f0adeac54f62bf881069f67371b94aa6,12,1
Cravatta Gucci Tie Caddea,100.45,Gucci,0,https://www.vinted.it/items/8285370239-cravatta-gucci-tie-caddea?referrer=catalog,1,8285370239,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_0187d_GHaQ8GZjzWdhCN597RtfSK1q/310x430/1772354348.webp?s=b85f229b7ee68a8bd76811ab60dd04b7fb9dda58,12,1
Gucci Bloom Eau De Parfum,63.7,Gucci,0,https://www.vinted.it/items/8285365656-gucci-bloom-eau-de-parfum?referrer=catalog,0,8285365656,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_0163c_xNcThfywdDz7rzh55FyqyU1g/310x430/1772354308.webp?s=fbe5d0c5649db208a3ad8465eade0974ed675ee3,12,1
Poudre Gucci,37.45,Gucci,0,https://www.vinted.it/items/8285352779-poudre-gucci-de-beaute-mat-naturel-05?referrer=catalog,1,8285352779,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_004b4_DKyFpJ6szSBTexUvxWsRtoQB/310x430/1772354190.webp?s=f649b5df5b22dabe5a80c89d8885be6b90271322,12,1
Cravatta Gucci Tie mista,100.45,Gucci,0,https://www.vinted.it/items/8285353238-cravatta-gucci-tie-mista?referrer=catalog,4,8285353238,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00436_kx7gNv59aDPcZWJxzsChepns/310x430/1772354194.webp?s=d6aed70dac90c693576b71c8d726540d8c5ce36a,12,1
Gucci Bomberjacke,131.95,Gucci,M,https://www.vinted.it/items/8285304792-gucci-bomberjacke?referrer=catalog,0,8285304792,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_013b2_54KmCUd2cZsnUqk97LL1A5Lw/310x430/1772353734.webp?s=b937c5f6ac9aebf7a81e8cc8191af89eadf52c6c,12,1
Cravatta Gucci Tie Stellini,105.7,Gucci,0,https://www.vinted.it/items/8285343576-cravatta-gucci-tie-stellini?referrer=catalog,0,8285343576,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_0021e_T9R1XB2PsuTjUvcJkzYHuzQx/310x430/1772354104.webp?s=bc3a9acabea6cb24bdd3f0867894495eb8c28982,12,1
Cravatta Gucci Tie Regghin,105.7,Gucci,0,https://www.vinted.it/items/8285331434-cravatta-gucci-tie-regghin?referrer=catalog,0,8285331434,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00f36_NVY8CFoCqxdNCicmZ8n5EiJy/310x430/1772353990.webp?s=9fb082fdb6e657475e38bb8e871b47e4ef6ef094,12,1
Gucci bloom ambrosia di flori,123.55,Gucci,0,https://www.vinted.it/items/8285330884-gucci-bloom-ambrosia-di-flori?referrer=catalog,0,8285330884,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_00f7b_xC5zhrNHMmYmdgJGM7SJ6zHr/310x430/1772353984.webp?s=ca5f538524989ee41d15c0ee5601e3584c54c019,12,1
Trousse de maquillage Gucci,21.7,Gucci,0,https://www.vinted.it/items/8285326865-trousse-de-maquillage-gucci?referrer=catalog,0,8285326865,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_020a3_GhUq5scy3vwDjNLbr6rK7qa1/310x430/1772353948.webp?s=3003090c8317869307bf4b7271aff9d0ac7b0649,12,1
Gucci Flora,42.7,Gucci,0,https://www.vinted.it/items/8285314777-gucci-flora?referrer=catalog,0,8285314777,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_00825_CMMjXddWqJtA9YfzkWvuunKy/310x430/1772353832.webp?s=aec082bfd2f941667d80d32afd9886f8d643fa0f,12,1
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8285311264-occhiali-gucci?referrer=catalog,0,8285311264,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00f2c_M14dqvZUCrnT1t9ebuFcodym/310x430/1772353797.webp?s=2d9712106352386432ef8c805d53ffe98743d0f8,12,1
Rouge à lèvres Gucci,32.2,Gucci,0,https://www.vinted.it/items/8285292450-rouge-a-levres-gucci?referrer=catalog,0,8285292450,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_0079d_hHuQvntfKbLSXAdQvPBmwokX/310x430/1772353614.webp?s=8a0c95f18c140ec23b4de040e0fb764b850fe4e8,12,1
T-shirt Gucci 3-6 mesi,18.55,Gucci,3-6 mesi / 62 cm,https://www.vinted.it/items/8285290843-t-shirt-gucci-3-6-mesi?referrer=catalog,2,8285290843,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_01f48_So7DPVPTb5Fj12ETreTBnkYs/310x430/1772353597.webp?s=ba37435fba95bb51a814896eac8a42f54832d273,12,1
Gucci box,5.95,Gucci,0,https://www.vinted.it/items/8285290130-gucci-box?referrer=catalog,1,8285290130,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_00295_uX7UoaX4jVWHiz7nmv9zc5B2/310x430/1772353590.webp?s=722fc49992e835c12b3269d5cdba3ec6be454bae,12,1
Cintura Gucci nuova reversibile,200.2,Gucci,75 cm,https://www.vinted.it/items/8285281916-cintura-gucci-nuova-reversibile?referrer=catalog,2,8285281916,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01e8f_gJF6zE6c9zcJnx3e6KKkNF5n/310x430/1772353508.webp?s=540ad62f045c583d4db646ea0a2d9f5851a93d0c,12,1
Gucci Haarreif neu,263.2,Gucci,0,https://www.vinted.it/items/8285277815-gucci-haarreif-neu?referrer=catalog,0,8285277815,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00a81_haUpnCKtjvS4K575zTqcvm9i/310x430/1772353465.webp?s=d75295495f0a9ba561dbee1dbdc4ce32e06d3197,12,1
Gucci Hosenanzug Blazer IT42 Hose IT38 Anzug gr DE38-DE36 Neu,2.2687,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8285274552-gucci-hosenanzug-blazer-it42-hose-it38-anzug-gr-de38-de36-neu?referrer=catalog,0,8285274552,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_01b6c_7FQuTTgruw3HArRuAdw1uia5/310x430/1772353431.webp?s=f83a5b386ad056cdd88c0e36051e5beee64f9b51,12,1
Gucci Horsebit sandals new,368.2,Gucci,39,https://www.vinted.it/items/8285272510-gucci-horsebit-sandals-new?referrer=catalog,3,8285272510,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/03_024be_RQsG7UWTE5q1c78rv8y4pQY2/310x430/1772353410.webp?s=0d9263c985748776f53384662e31470fdea12e69,12,1
Portefeuille long Gucci,315.7,Gucci,0,https://www.vinted.it/items/8285270077-portefeuille-long-gucci?referrer=catalog,0,8285270077,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_011e7_AYL6t4mx7k3xisnVAgYRFmG6/310x430/1772353385.webp?s=fed4f3e45528a1881a85603e27372be1f898c94d,12,1
Gucci Anzug Blazer & Hose Monogramm GG grün IT 38 DE gr 36 Neu,2.2687,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8285260210-gucci-anzug-blazer-hose-monogramm-gg-grun-it-38-de-gr-36-neu?referrer=catalog,0,8285260210,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_004e7_H9bBSkthtKR4WSHutfP7FfhX/310x430/1772353283.webp?s=fbf82fb67d6cdcce66b3b22dfaf1497727068edd,12,1
Gucci Flora gorgeous magnolia EAU de parfum 10 ml,17.5,Gucci,0,https://www.vinted.it/items/8285261040-gucci-flora-gorgeous-magnolia-eau-de-parfum-10-ml?referrer=catalog,1,8285261040,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_00a49_qvbYgMvQQGWaU6s8DNWPydvF/310x430/1772353292.webp?s=e0cfcb6de19fbe1cec7f84a3f3a8ae8c2b6282e3,12,1
Cintura Gucci nuova logo bianco,179.2,Gucci,75 cm,https://www.vinted.it/items/8285255868-cintura-gucci-nuova-logo-bianco?referrer=catalog,10,8285255868,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/04_0200c_myyfUVUsxtNWxjznFbjN7t88/310x430/1772353238.webp?s=52a60349fda567ab769befb2c26773eac8174a32,12,1
Gucci originale Horsebit 1955 mini borsa spalla donna pelle oro,814.45,Gucci,0,https://www.vinted.it/items/8256082888-gucci-originale-horsebit-1955-mini-borsa-spalla-donna-pelle-oro?referrer=catalog,12,8256082888,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_0001c_UZTqwTLtQug2XJDmQkhXhLYa/310x430/1772007502.webp?s=f034356fd905f34fb2ebfc10183904c73e439683,12,1
Sneaker Gucci children,194.95,Gucci,22,https://www.vinted.it/items/8285247876-sneaker-gucci-children?referrer=catalog,1,8285247876,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/01_004d1_HN1gxRNY4iLK5Cu6LVMWqXM1/310x430/1772353153.webp?s=ee1c54201df62ba7442a1e9f5a3324dc5ee5e380,12,1
Gucci Marmont,1.8802,Gucci,0,https://www.vinted.it/items/8285237688-gucci-marmont?referrer=catalog,1,8285237688,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/05_01eab_pTiN7G8qm7WHy9uYzmAs6MsB/310x430/1772353043.webp?s=ba3773f4bbf48b61535918ad0eaf094ff738ef4b,12,1
Pochette Gucci,26.95,Gucci,0,https://www.vinted.it/items/8285222327-pochette-gucci?referrer=catalog,0,8285222327,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_01312_QcFnBfTbxei5F6aVggiuaCyi/310x430/1772352875.webp?s=25aed7b8dee7acf38ff96d0b0f8ba644673c0ed1,12,1
Sciarpa Gucci nuova,105.6,Gucci,0,https://www.vinted.it/items/8285217467-sciarpa-gucci-nuova?referrer=catalog,4,8285217467,Sold,01/03/2026 10:25:53,,https://images1.vinted.net/t/06_00496_eDb7JvzR2fABernTkNWb95Gy/310x430/1772352820.webp?s=90a2f24f43183dc3a5a9e4b8fe07d68b389367f5,12,1
Gucci vista vintage,61.6,Gucci,0,https://www.vinted.it/items/8282920863-gucci-vista-vintage?referrer=catalog,2,8282920863,Sold,01/03/2026 10:26:18,,https://images1.vinted.net/t/05_02682_cr3P89KDjpjZEiN6UxwcVNy3/310x430/1772302086.webp?s=aea39e35d0f49d08af5e57dd24fb2958d5c5bfec,12,2
Chaussures Gucci homme taille 39,284.2,Gucci,39,https://www.vinted.it/items/8279934799-chaussures-gucci-homme-taille-39?referrer=catalog,0,8279934799,Sold,01/03/2026 10:28:24,,https://images1.vinted.net/t/06_00226_RDfta9ue9FngMdviuYkYDL3u/310x430/1772285401.webp?s=f7f7240863467765a34a175b7b51bffe6041c5a4,12,7
