Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Gucci Pantoletten Sandalen Slides Gr.40 Fullset,263.2,Gucci,40,https://www.vinted.it/items/8265964425-gucci-pantoletten-sandalen-slides-gr40-fullset?referrer=catalog,1,8265964425,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_00ca3_TKxdPZyRPCkdLeaagUeFuhVn/310x430/1772116000.webp?s=3254d81bf5c67eb1ad0ab0c9ab2452af9d26f740,1,6,gucci
Porte carte Gucci bleu beige luxe cuir accessoire petite maroquinerie card holder,126.7,Gucci,0,https://www.vinted.it/items/8250591322-porte-carte-gucci-bleu-beige-luxe-cuir-accessoire-petite-maroquinerie-card-holder?referrer=catalog,3,8250591322,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/01_023a6_fYFN5tScRjRdCF9QCZPmGrwV/310x430/1771935542.webp?s=759c07e0936b3c6d94315e170ae51603bb252197,1,6,gucci
Guggi camicia nuova,104.65,Gucci,41 cm,https://www.vinted.it/items/8265853115-guggi-camicia-nuova?referrer=catalog,3,8265853115,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/04_00cdc_csEvcwGFKAf3VDKnXhhMbJu2/310x430/1772115150.webp?s=822ae3693871b60d9ddd1ebee944322a2edf4e29,1,6,gucci
Portafoglio Gucci,263.2,Gucci,0,https://www.vinted.it/items/8265919735-portafoglio-gucci?referrer=catalog,0,8265919735,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_01c3f_GRAe8KVCen9JeoVtYf24X1Tq/310x430/1772126207.webp?s=ed7b0af6850087e746e9c096f9a97339b79be34f,1,6,gucci
Gucci adidas shorts,252.7,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8265916208-gucci-adidas-shorts?referrer=catalog,7,8265916208,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/01_01700_vRrXHU5j92x2Hnv5KSVJNYqe/310x430/1772115585.webp?s=78ddf1aa8b29606cbd79f65368b1b7d611666be2,1,6,gucci
Sandali,315.7,Gucci,38,https://www.vinted.it/items/8265906265-sandali?referrer=catalog,5,8265906265,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_0202c_S1JXQCfc7HvBiyFgCMGVLS2A/310x430/1772115516.webp?s=c244186314fc7ce1de67c3d7d97e8944552dd9b9,1,6,gucci
GUCCI portafogli continental donna rosa,314.65,Gucci,0,https://www.vinted.it/items/8265902911-gucci-portafogli-continental-donna-rosa?referrer=catalog,1,8265902911,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_022bc_vbjeQSNov535No4jdryDrVE6/310x430/1772115492.webp?s=0b493259ddf757020d64eb807fb4de47c3cef33d,1,6,gucci
Gucci Bloom,45.84,Gucci,0,https://www.vinted.it/items/8265901161-gucci-bloom?referrer=catalog,1,8265901161,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_012ae_fDoKHBhLsynSDdPWG2xjdp97/310x430/1772115480.webp?s=273f4dc62e48643a360f87136dc5b84f8bb7b515,1,6,gucci
Fermacravatta Gucci,200.2,Gucci,0,https://www.vinted.it/items/8265826281-fermacravatta-gucci-con-logo-gg-argento-oro?referrer=catalog,0,8265826281,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_02256_MBrKHAoT1U72vhGqsicVSgL9/310x430/1772115383.webp?s=09924e2222ae75a5fec5b6c80f48add1f61d0538,1,6,gucci
Gucci schoenen,189.69,Gucci,35,https://www.vinted.it/items/8265883893-gucci-schoenen?referrer=catalog,0,8265883893,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/01_024d9_VSxhkeAkvBHbjFKrb5V3N1Qh/310x430/1772115363.webp?s=942a79269a33672bd11aac4945851eeabc0cf9e7,1,6,gucci
Gucci blondie,1.3657,Gucci,0,https://www.vinted.it/items/8265876366-gucci-blondie?referrer=catalog,0,8265876366,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_00e85_TtrWAvGo8hGzRAiywTMesDoW/310x430/1772115311.webp?s=400257ae9425d72c2e85919f1da8dd76fc0397db,1,6,gucci
Gucci schoenen,210.69,Gucci,42,https://www.vinted.it/items/8265869214-gucci-schoenen?referrer=catalog,8,8265869214,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_00c03_d8mcvqCED6ZeUCSADFjoXMdK/310x430/1772115261.webp?s=e9a096839ff5ab2d491363a9e49944c5dfd941b9,1,6,gucci
Mallette Gucci,1.0402,Gucci,0,https://www.vinted.it/items/8265869851-mallette-gucci?referrer=catalog,2,8265869851,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/04_0115c_aGFbVxDKwH1R7jsQR9NUrNHL/310x430/1772115266.webp?s=3231ddd9e2be4f47a424e4073f06b830d790ea5c,1,6,gucci
Gucci rouge a levres liquide mat 203,15.4,Gucci,0,https://www.vinted.it/items/8265857747-gucci-rouge-a-levres-liquide-mat-203?referrer=catalog,4,8265857747,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/04_0066b_my6rivvXuVMZYaDpJ8v16KEh/310x430/1772115181.webp?s=062ef5e27da2848149b941a450e13d917f904da7,1,6,gucci
Pantaloni Gucci in Cotone- Modello Button-Fly,89.95,Gucci,L,https://www.vinted.it/items/8265715567-pantaloni-gucci-in-cotone-modello-button-fly?referrer=catalog,0,8265715567,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_022f9_WmFD9quW7VaR4sJSn2X6uFAg/310x430/1772114187.webp?s=f78a76ed7b07dd50002cf1d1b16717e79dab4d83,1,6,gucci
Basket homme,152.95,Gucci,39,https://www.vinted.it/items/8265840348-basket-homme?referrer=catalog,0,8265840348,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/01_018c2_Ysg8uwTCryDBtbjnfdE6h4vx/310x430/1772115061.webp?s=7ffeacb594ad5a346cc88043992b2bb4e2bc6f2d,1,6,gucci
Gucci Lippenstift mat,21.7,Gucci,0,https://www.vinted.it/items/8265832644-gucci-lippenstift-mat?referrer=catalog,0,8265832644,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_006da_ESdniR7XjgHZqTyykKqUqoM1/310x430/1772115008.webp?s=2d1b92da67816ddad335c3f66921c87918dac66b,1,6,gucci
Gucci rouge a levres liquide mat 311,15.4,Gucci,0,https://www.vinted.it/items/8265822785-gucci-rouge-a-levres-liquide-mat-311?referrer=catalog,1,8265822785,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_023e9_nZZ5K31xYPoc6DjgKJgoqJjd/310x430/1772114940.webp?s=014ede9aeeaf57569bf4f2410132daa407469c54,1,6,gucci
Basket femme,194.95,Gucci,35.5,https://www.vinted.it/items/8265821538-basket-femme?referrer=catalog,0,8265821538,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_01be7_u6dZAqsNXcBuqCPS1qoRkexm/310x430/1772114931.webp?s=1ebcf69271bbe15d193d4788aa6e8a4e18141f6e,1,6,gucci
Gucci Jeans W29 Baggy Fit Dunkelblau,58.45,Gucci,IT 38 | W29,https://www.vinted.it/items/8211483643-gucci-jeans-w29-baggy-fit-dunkelblau?referrer=catalog,1,8211483643,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_00c1c_3hVUeEB73HFL7nD4VF2KcnWP/310x430/1771511129.webp?s=c2a5fd5988fbf6452c0895cf05cd240c9aabd682,1,6,gucci
Occhiali,284.2,Gucci,0,https://www.vinted.it/items/8265814473-occhiali?referrer=catalog,0,8265814473,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_0053a_UTiZzv4bCnBm58XYphbWAFNW/310x430/1772114882.webp?s=eb65b6531ea3fb40a4a8bceace96b3ec3247737e,1,6,gucci
Stola Gucci,294.7,Gucci,0,https://www.vinted.it/items/8265811712-stola-gucci?referrer=catalog,4,8265811712,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_01f18_DUfZE4crKBxSj6d5TR4rzgm9/310x430/1772114862.webp?s=14ae4b42fc45ea0580ffa2b41ff22a7d98bb3617,1,6,gucci
Basket homme neuf Gucci,205.45,Gucci,38,https://www.vinted.it/items/8265810709-basket-homme-neuf-gucci?referrer=catalog,6,8265810709,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_0167d_ZD9i6VdjnDtCnVi4Dc69w2Sm/310x430/1772114855.webp?s=dda42a30dbea36e3e1151fa164284b8f3f5b0925,1,6,gucci
Gel doccia profumato Gucci Bloom,23.8,Gucci,0,https://www.vinted.it/items/8265807730-gel-doccia-profumato-gucci-bloom?referrer=catalog,1,8265807730,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_00dc8_TzbXXaQEYDyHybeGS6uEm89L/310x430/1772114833.webp?s=26710a7b2fe53ca2312b0ef611ee3c0d71efa2a6,1,6,gucci
Stupendo Cappotto Junior Gucci.,415.45,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8265805859-stupendo-cappotto-junior-gucci?referrer=catalog,5,8265805859,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/01_003c4_fYKXxAK7frNRyJbkEzx3j5pp/310x430/1772119002.webp?s=5e20e4fa2755245418a8bff4ff62a70f9f9985a0,1,6,gucci
occhiali da sole gucci nuovi,378.7,Gucci,0,https://www.vinted.it/items/8265788729-occhiali-da-sole-gucci-nuovi-full-set-unisex?referrer=catalog,1,8265788729,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_0259c_itsutsWVa8aEtq1EzVfVCyxq/310x430/1772114701.webp?s=fe538303b96046359f30c9e69f541164b6617169,1,6,gucci
Foulard Gucci,168.7,Gucci,0,https://www.vinted.it/items/8265781303-foulard-gucci?referrer=catalog,3,8265781303,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/01_02510_TrhfWUuy2iqtM5tMWrzwMn2j/310x430/1772114650.webp?s=e1fe1c6c42cb0d9fa15d6e218d1c8b6cf2a2694a,1,6,gucci
Gucci leather web zipper,525.7,Gucci,0,https://www.vinted.it/items/8265788654-gucci-leather-web-zipper?referrer=catalog,0,8265788654,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_026a2_gTvYGwKGTi2WeKSXNzrMVEmQ/310x430/1772114701.webp?s=29f33d0c1c7a61c34bc04505914bced89092c25e,1,6,gucci
Gucci Nagellack,21.7,Gucci,0,https://www.vinted.it/items/8265794754-gucci-nagellack?referrer=catalog,1,8265794754,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_00fdd_Gu4dLY2m58nKToL3jpcSdYj2/310x430/1772114744.webp?s=8e2c391da494b76787ddd575c90afc5c96bbbea3,1,6,gucci
Livres Louis Vuitton/Gucci/Yves saint Laurent,42.7,No brand,0,https://www.vinted.it/items/8265770008-livres-louis-vuittongucciyves-saint-laurent?referrer=catalog,0,8265770008,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_00be8_Bss3uY2Vi9oq1GLyfcmNkvid/310x430/1772114572.webp?s=ecf41aeb342605c6621a74ac2e84b82909ee3450,1,6,gucci
Foulard in seta GUCCI nuovo in seta 90x90 cm,263.2,Gucci,0,https://www.vinted.it/items/8265752781-foulard-in-seta-gucci-nuovo-in-seta-90x90-cm?referrer=catalog,2,8265752781,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/05_01059_g5fWRa6Cxk6WWH2dthPQRfZv/310x430/1772114451.webp?s=169eea76042e6ba836de0c384b176ca50d863063,1,6,gucci
Toile beige Gucci,315.7,Gucci,L,https://www.vinted.it/items/8265751992-toile-beige-gucci?referrer=catalog,9,8265751992,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_00d8a_RSFDt3fK2du89jL3JGd3kAfY/310x430/1772114445.webp?s=c602beba4cc67907e52141c28082011b906a5889,1,6,gucci
Gucci Sonnenbrille,89.95,Gucci,0,https://www.vinted.it/items/8265676186-gucci-sonnenbrille?referrer=catalog,1,8265676186,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_0238b_EC1hkoAt19etXZfLGMPMmNQg/310x430/1772113910.webp?s=4536c0891c54d32c59fcee2439c661d1d9fa749c,1,6,gucci
Gucci Pullover XL,893.2,Gucci,XL,https://www.vinted.it/items/8265741546-gucci-pullover-xl?referrer=catalog,1,8265741546,On Sale,27/02/2026 09:44:00,,https://images1.vinted.net/t/06_00161_rwuuYusn6rUCTiTrHEBx5mMD/310x430/1772114370.webp?s=8397feb5c54cfd72563d0ff2ecb7272c74a1e44e,1,6,gucci
Borsa Gucci,620.2,Gucci,0,https://www.vinted.it/items/8235740015-borsa-gucci?referrer=catalog,4,8235740015,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_015f5_t2Miy4oHNfCKVq1ZBTWSkj38/310x430/1771771115.webp?s=510f77f7713a07e290dd5893a112a8ca25fbe861,1,6,gucci
Gucci blush de beaute 04,15.39,Gucci,0,https://www.vinted.it/items/8265731383-gucci-blush-de-beaute-04?referrer=catalog,10,8265731383,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_01c50_FuiEJEkNtHGo8TSkJFGT9cFM/310x430/1772114298.webp?s=f2f0115984e927ce9fd29f9fc8f1e38801cf8a79,1,6,gucci
Foulard seta Gucci collo-borsa,158.2,Gucci,0,https://www.vinted.it/items/8265726773-foulard-seta-gucci-collo-borsa?referrer=catalog,4,8265726773,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_0215e_Dfp8bcHB9X1GEBa6hFjgBGWe/310x430/1772114266.webp?s=6fe0406db3ffaf7c906bfb18e26ba63bb6dab157,1,6,gucci
Gucci blush de beaute numero 03,15.39,Gucci,0,https://www.vinted.it/items/8265709944-gucci-blush-de-beaute-numero-03?referrer=catalog,4,8265709944,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_016f2_Zb4ZNNsgiQXHby5zcJSf6Drq/310x430/1772114148.webp?s=5b87f3b3b6291af5bac4a5db48b7151cc6b2a485,1,6,gucci
Baskets Gucci,210.7,Gucci,36,https://www.vinted.it/items/8265697466-baskets-gucci?referrer=catalog,0,8265697466,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_0223d_18DMFyaFXX5VEbBchsYDWvUs/310x430/1772114060.webp?s=5938dbd2f4dbce3479cb069789aeb18605024a9b,1,6,gucci
Horsebit Gucci 1955,1.8907,Gucci,0,https://www.vinted.it/items/8265676331-horsebit-gucci-1955?referrer=catalog,0,8265676331,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_018bc_86ESaz8kCjB4in7mRJgxW75k/310x430/1772113911.webp?s=65a8ac683663ccbee8273193080ba6a8bc11e2c3,1,6,gucci
Gucci flora parfum,84.7,Gucci,0,https://www.vinted.it/items/8265672129-gucci-flora-parfum?referrer=catalog,0,8265672129,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_01ef3_nL3k43UcxseujpR6KgJyh9Lq/310x430/1772113881.webp?s=2e4d36c9a5c75f4e8b27ddf4e12b5c45a3ecd8fb,1,6,gucci
Gucci Sonnenbrille,95.2,Gucci,0,https://www.vinted.it/items/8265664866-gucci-sonnenbrille?referrer=catalog,0,8265664866,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_02353_woEthpgG8QEgYDig6aAPxD9m/310x430/1772113829.webp?s=f86159eef12960257e93bb4a4132ec448fa1c127,1,6,gucci
Parfum gucci guilty,107.8,Gucci,0,https://www.vinted.it/items/8265646628-parfum-gucci-guilty?referrer=catalog,0,8265646628,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/03_00144_chNgrxK6FejiKSfM3yH7sWY4/310x430/1772113703.webp?s=a7318148dd32cdcaa88cd8a98c4c607b4156febb,1,6,gucci
Felpa con cappuccio Gucci,152.95,Gucci,M,https://www.vinted.it/items/8265585583-felpa-con-cappuccio-gucci?referrer=catalog,2,8265585583,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_00089_8hw4ENgYKhB3fUdg6h8YfXVe/310x430/1772113269.webp?s=9d241c652649173b793b99f97a6c2d0925ed3253,1,6,gucci
Casquette Gucci,326.2,Gucci,M,https://www.vinted.it/items/8265635328-casquette-gucci?referrer=catalog,0,8265635328,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_000ee_pmLRMtM526crgr5GkT9T1PNi/310x430/1772113622.webp?s=e0f07e47d98f80cb0061eaf1d2d3c3494edae608,1,6,gucci
Gucci Concealer Concentré de Beauté,17.5,Gucci,0,https://www.vinted.it/items/8265623793-gucci-concealer-concentre-de-beaute?referrer=catalog,11,8265623793,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_00624_jStKgJwpk2qZoxn3VebAG5Dz/310x430/1772113542.webp?s=10a9bd62f6b656d2d5d40c24f83bfa8c21323010,1,6,gucci
Borsa Gucci blu scuro,399.7,Gucci,0,https://www.vinted.it/items/8265621663-borsa-gucci-blu-scuro?referrer=catalog,80,8265621663,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_024b3_xN2rKWPhXevPF47tSTVSLCLE/310x430/1772113526.webp?s=b072bfcb19dbe4ca95f7c3ccd5472b153d1a1dc3,1,6,gucci
Gucci Sonnenbrille,189.7,Gucci,0,https://www.vinted.it/items/8265618600-gucci-sonnenbrille?referrer=catalog,4,8265618600,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_022a3_PP8yPD7zbBQzhqxvhNykNgLG/310x430/1772113505.webp?s=432c5a2ff2046d7e4630926596c9303eaad47f98,1,6,gucci
Sacoche Gucci Neuf,410.2,Gucci,0,https://www.vinted.it/items/8265581203-sacoche-gucci-neuf?referrer=catalog,0,8265581203,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/03_000b6_xx5FVU4act4WU6D5QB2ewbbf/310x430/1772113238.webp?s=1936a66b14c6d68c4b875ed1e059956fd44f9f5a,1,6,gucci
Occhiali Gucci unisex,189.7,Gucci,0,https://www.vinted.it/items/8265488427-occhiali-gucci-unisex?referrer=catalog,0,8265488427,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_015db_1KQSQHGGbTwEvmxKJUnVPtbN/310x430/1772112571.webp?s=202e5e3146d036154b5e55c346ae2f4f9ac2cf15,1,6,gucci
Abito di Gucci,105.7,Gucci,10 anni / 140 cm,https://www.vinted.it/items/8265554213-abito-di-gucci?referrer=catalog,14,8265554213,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_01006_duVijHfzKqjLoZ8C49JWSuyz/310x430/1772113045.webp?s=891e12c70c87bac52a31f4d9084ab4fce35d770d,1,6,gucci
Gucci Flora Eau de Parfum – Parfum femme - 100ml,26.95,Gucci,0,https://www.vinted.it/items/8265553431-gucci-flora-eau-de-parfum-parfum-femme-100ml?referrer=catalog,0,8265553431,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/04_020bf_XkRF7hFmrBp4UmmxR1NQMGjy/310x430/1772113040.webp?s=4719984a2c40f2ea853052c51c60d2014303bffc,1,6,gucci
Sneakers Gucci,578.2,Gucci,38.5,https://www.vinted.it/items/8265547222-sneakers-gucci?referrer=catalog,1,8265547222,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_00715_kxpqVhxDvZRsE195nqyEWXuv/310x430/1772112995.webp?s=b98b9a3b5227be9b0fab6c9fa2e92ec778be5fb3,1,6,gucci
Miniature EDT Flora de Gucci 5 ml,14.35,Gucci,0,https://www.vinted.it/items/8265540980-miniature-edt-flora-de-gucci-5-ml?referrer=catalog,6,8265540980,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/01_00f04_USJveVZ23FZorSiyiBdXNpxa/310x430/1772112949.webp?s=6c2b15673b2845f5960c9f8ec9c4167db2035472,1,6,gucci
Parfum Gucci,11.2,Gucci,0,https://www.vinted.it/items/8265523715-parfum-gucci?referrer=catalog,0,8265523715,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/04_00ac1_v3Aj5sQRJ2Y58pu7PBDAaurz/310x430/1772112825.webp?s=44b20e98e1c4aebe48d2e2a5f393e4089dbb6ec2,1,6,gucci
Lunettes de soleil Gucci originales,105.7,Gucci,0,https://www.vinted.it/items/8265526733-lunettes-de-soleil-gucci-originales?referrer=catalog,6,8265526733,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_012ce_aH9UtXbMmZrCwSaVDwDzWQ1b/310x430/1772112847.webp?s=fd3379cf94194f623ddeda450be6c1ccee195de5,1,6,gucci
Packaging Gucci complet vide | Boîte luxe + sac | Idéal cadeau,32.2,Gucci,Altro,https://www.vinted.it/items/8235776385-packaging-gucci-complet-vide-boite-luxe-sac-ideal-cadeau?referrer=catalog,1,8235776385,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_019b9_2JoQWq6QGDaeo5KyUfqwJj3N/310x430/1771771263.webp?s=50299c44c7ff04e578ebb0b42d8ef882105077bd,1,6,gucci
Occhiali da sole Gucci,158.2,Gucci,0,https://www.vinted.it/items/8265493684-occhiali-da-sole-gucci?referrer=catalog,1,8265493684,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_01aee_tHXMxGyH65EJKkBqbcEZyq68/310x430/1772112609.webp?s=6ce87d8704919ae645937bd3bb919c0aa37c6592,1,6,gucci
Corbata de seda a rayas Gucci vintage original.,142.45,Gucci,0,https://www.vinted.it/items/8265473761-corbata-de-seda-a-rayas-gucci-vintage-original?referrer=catalog,2,8265473761,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_00d37_wCV83gdBLCcsP3Q2XPYSPT6y/310x430/1772112466.webp?s=234a4ba9b7a23b42edae4ab07becff06afb77780,1,6,gucci
Mocassini Jordan Gucci neri,399.7,Gucci,38,https://www.vinted.it/items/8265471736-mocassini-jordan-gucci-neri?referrer=catalog,15,8265471736,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_006d8_oUDoQpeKFKzZDaa3TfskTm9j/310x430/1772112452.webp?s=cd5aa92022b7c0e12043820160353a9f940f4d99,1,6,gucci
Pantaloncini jeans Gucci corti TG S,126.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8265461529-pantaloncini-jeans-gucci-corti-tg-s?referrer=catalog,6,8265461529,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_00026_6T4cFJZ54WWe5PLQwMJ2cG4a/310x430/1772112378.webp?s=24e4de9279322e7875829d224aaa9e271cad2b2d,1,6,gucci
Basket Gucci,324.1,Gucci,41,https://www.vinted.it/items/8265446380-basket-gucci?referrer=catalog,0,8265446380,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/01_01a9c_bJMZtAjXCZKWfwenoCRzd7gy/310x430/1772112270.webp?s=ac23b286125e0c8f768bc8b736ed7c68adb6ab2b,1,6,gucci
Casquette Gucci GG Supreme – Grey Black / Graphite – Taille L,242.2,Gucci,L,https://www.vinted.it/items/8265436948-casquette-gucci-gg-supreme-grey-black-graphite-taille-l?referrer=catalog,7,8265436948,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_01d7e_SamY38LE3QsiyQ2Qxp3YoEFW/310x430/1772112202.webp?s=932ba3eaf3c849d8a5c927c4fa62fc6f6ccc745c,1,6,gucci
Occhiali Gucci uomo,158.2,Gucci,0,https://www.vinted.it/items/8265355717-occhiali-gucci-uomo?referrer=catalog,0,8265355717,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/01_01432_abrhxrcjdxSnJvjtNR9quVC8/310x430/1772111611.webp?s=7fe32262b5364e7f1fb05c59891758dda23afeba,1,6,gucci
Coated Gucci GG Supreme canvas with leather details,473.2,Gucci,0,https://www.vinted.it/items/8265393242-coated-gucci-gg-supreme-canvas-with-leather-details?referrer=catalog,5,8265393242,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_01228_hU3jHqQBAzV5SCAdXZw8SXKu/310x430/1772111882.webp?s=580c7ff79e7c39b7a5e892d20c816f676c743ac9,1,6,gucci
Pantalón North Face X Gucci,735.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8265393128-pantalon-north-face-x-gucci?referrer=catalog,1,8265393128,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_01163_XN8HQWpkd2L8XGMExL3NAfAD/310x430/1772111881.webp?s=ef3c8a227aeb534ffff77adfffa73abb87fe2d9a,1,6,gucci
Stivaletti Gucci tela tg 34,368.2,Gucci,34.5,https://www.vinted.it/items/8265358802-stivaletti-gucci-tela-tg-345-nuovo-nero-fuxia?referrer=catalog,0,8265358802,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_01642_Ht5NqQxYNc4jr7gQZ3BWCQh5/310x430/1772111634.webp?s=d2859747c6b4274b67df7906353f975c843f0e37,1,6,gucci
Porte carte Gucci totalement neuf et authentique,74.2,Gucci,0,https://www.vinted.it/items/8265287132-porte-carte-gucci-totalement-neuf-et-authentique?referrer=catalog,4,8265287132,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_00516_ucZA4cxoZhoGt77r4SPk1euW/310x430/1772111109.webp?s=3e5d34de025cc81955d9f92d65fb1ddea8972efa,1,6,gucci
Pantalon gucci,79.35,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8265332611-pantalon-gucci?referrer=catalog,48,8265332611,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/02_013a0_hwKob8sFBQkvG2zWYV6ER8MC/310x430/1772111442.webp?s=b28ef5d0437e8cdd847ec44b4f8c2210d6d1095e,1,6,gucci
Gucci 1953 Special edition,515.2,Gucci,44,https://www.vinted.it/items/8265330132-gucci-1953-special-edition?referrer=catalog,3,8265330132,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/04_01794_6TRSfbTgi61EGz6FkUb36sQ5/310x430/1772111423.webp?s=505546cb4c4da1ec41fc0d618742a30e59288c6c,1,6,gucci
Gucci Re-Web,730.45,Gucci,43,https://www.vinted.it/items/8265324017-gucci-re-web?referrer=catalog,9,8265324017,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/06_00d9a_5zp9FUnt2DoPKBYv3xGLHrv9/310x430/1772111378.webp?s=ab3501de9e4f828315b42abe821c6b56373e783d,1,6,gucci
Gucci Bloom parfum,58.45,Gucci,0,https://www.vinted.it/items/8265308417-gucci-bloom-parfum?referrer=catalog,0,8265308417,On Sale,27/02/2026 09:44:01,,https://images1.vinted.net/t/05_01af8_5oesZ6UTPGyZVjUwiTmmqrkc/310x430/1772111264.webp?s=276efee16c7e8bad9fb766e672ebbc9cc58c1804,1,6,gucci
