Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes
Lote 4 tarjetas de memoria para PlayStation 2,47.95,£2,0,https://www.vinted.it/items/8292355970-lote-4-tarjetas-de-memoria-para-playstation-2?referrer=catalog,0,8292355970,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/05_00d85_8kGtJKjSqWQkP73NANboB4qN/310x430/1772387767.webp?s=4099f8f487e9491481c1158ec96e9e9f0a12e526,3,1,ps4,lote 4 tarjetas de memoria para playstation 2,2,,False,2__toks__lote-tarjetas,lote 4 tarjetas de memoria para playstation 2 | 2 | 0,0,,0,0,47.95,0.0,
Call of Duty Black Ops,10.68,No brand,0,https://www.vinted.it/items/8296492679-call-of-duty-black-ops?referrer=catalog,0,8296492679,On Sale,02/03/2026 12:44:53,,https://images1.vinted.net/t/01_01b02_39VocEHT5E9wzsbGxkWUqLF8/310x430/1772450596.webp?s=944dabde2705b2e79d2d81d1d4c7f831f584c49e,3,1,ps4,call of duty black ops,no brand,,False,no brand__toks__call-of,call of duty black ops | no brand | 0,879,,3,1181,10.68,0.16701652109622955,
Call of Duty Black Ops,10.68,No brand,0,https://www.vinted.it/items/8296492679-call-of-duty-black-ops?referrer=catalog,0,8296492679,On Sale,02/03/2026 15:12:10,,https://images1.vinted.net/t/01_01b02_39VocEHT5E9wzsbGxkWUqLF8/310x430/1772450596.webp?s=944dabde2705b2e79d2d81d1d4c7f831f584c49e,5,3,ps4,call of duty black ops,no brand,,False,no brand__toks__call-of,call of duty black ops | no brand | 0,879,,3,1181,10.68,0.16701652109622955,
Call of duty black ops 3,5.95,No brand,0,https://www.vinted.it/items/8286623099-call-of-duty-black-ops-3?referrer=catalog,1,8286623099,On Sale,02/03/2026 15:14:38,,https://images1.vinted.net/t/06_011f4_k9c4bY8Joa1cJvFuUdJkdXCd/310x430/1772361805.webp?s=6f69bf01e3b668739592fe3bcfb944edd4a6c7ee,5,6,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,5.95,1.6862261295318604,
Call of duty black ops 7 ps4,42.7,No brand,0,https://www.vinted.it/items/8297988746-call-of-duty-black-ops-7-ps4?referrer=catalog,0,8297988746,On Sale,02/03/2026 16:25:04,,https://images1.vinted.net/t/06_00b1a_D6v2xG26FrsQdD6AQVSxoifs/310x430/1772460913.webp?s=8a94ef6849409280cd782d240a6a2e91dda75f7f,6,2,ps4,call of duty black ops 7 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 | no brand | 0,879,ps4,1,1179,42.7,-0.07495874166488647,
Call of duty black ops 7 per ps4,47.95,No brand,0,https://www.vinted.it/items/8299133174-call-of-duty-black-ops-7-per-ps4?referrer=catalog,0,8299133174,On Sale,02/03/2026 17:36:28,,https://images1.vinted.net/t/01_014a2_SWFTva9NiETtbAe6v3nM4Sf2/310x430/1772468371.webp?s=818ad7f92ae416028ca643466f6cc9372157d0e9,7,1,ps4,call of duty black ops 7 per ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 per ps4 | no brand | 0,879,per ps4,1,1179,47.95,-10.0,
Call of Duty Black Ops,10.68,No brand,0,https://www.vinted.it/items/8296492679-call-of-duty-black-ops?referrer=catalog,0,8296492679,On Sale,02/03/2026 17:38:24,,https://images1.vinted.net/t/01_01b02_39VocEHT5E9wzsbGxkWUqLF8/310x430/1772450596.webp?s=944dabde2705b2e79d2d81d1d4c7f831f584c49e,7,5,ps4,call of duty black ops,no brand,,False,no brand__toks__call-of,call of duty black ops | no brand | 0,879,,3,1181,10.68,0.16701652109622955,
call of duty black ops 7 ps4 digitale,21.7,No brand,0,https://www.vinted.it/items/8300771232-call-of-duty-black-ops-7-ps4-digitale?referrer=catalog,3,8300771232,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/05_0170f_cTi9uNXXGQBn9MHrbWkYD2Z8/310x430/1772479398.webp?s=db6f76e5c1a5ac0bbd086a9cd636f596bcb6e10f,1,1,ps4,call of duty black ops 7 ps4 digitale,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 digitale | no brand | 0,879,ps4 digitale,1,1179,21.7,10.0,
Call of Duty: Black Ops III (3) PS4 - Edizione Italiana,16.44,No brand,0,https://www.vinted.it/items/8300412787-call-of-duty-black-ops-iii-3-ps4-edizione-italiana?referrer=catalog,0,8300412787,On Sale,02/03/2026 21:06:28,,https://images1.vinted.net/t/01_01567_jxbJJtGXGtdheqqS9kRR4UPe/310x430/1772476826.webp?s=03fe8a8c4162185e88911d2e0d332ae2dd952d4e,1,2,ps4,call of duty black ops iii 3 ps4 edizione italiana,no brand,,False,no brand__toks__call-of,call of duty black ops iii 3 ps4 edizione italiana | no brand | 0,879,iii ps4 edizione italiana,0,1178,16.44,-10.0,
Call of Duty Black Ops 4 – PS4 – Très bon état,7.0,No brand,0,https://www.vinted.it/items/8299937654-call-of-duty-black-ops-4-ps4-tres-bon-etat?referrer=catalog,1,8299937654,On Sale,02/03/2026 21:06:54,,https://images1.vinted.net/t/06_011cd_XDF5krB5a3KE2mgPkSx32T2s/310x430/1772473498.webp?s=16b5a3bbb93c42b99d909c6a028a8ec62fece9f7,1,3,ps4,call of duty black ops 4 ps4 tres bon etat,no brand,,False,no brand__toks__call-of,call of duty black ops 4 ps4 tres bon etat | no brand | 0,879,ps4 tres bon etat,4,1182,7.0,0.9138259887695312,
Call of Duty Black Ops III – PS4 – Très bon état,8.05,No brand,0,https://www.vinted.it/items/8299906009-call-of-duty-black-ops-iii-ps4-tres-bon-etat?referrer=catalog,1,8299906009,On Sale,02/03/2026 21:06:54,,https://images1.vinted.net/t/05_02369_Gc18hwbMzK9ufAYRjDw4Jy9v/310x430/1772473285.webp?s=101faa23eb9c3d67156687a819f4066f54271ea9,1,3,ps4,call of duty black ops iii ps4 tres bon etat,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 tres bon etat | no brand | 0,879,iii ps4 tres bon etat,4,1182,8.05,0.6853694319725037,
Call of Duty Black Ops 3,8.05,No brand,0,https://www.vinted.it/items/8299389655-call-of-duty-black-ops-3?referrer=catalog,1,8299389655,On Sale,02/03/2026 21:07:20,,https://images1.vinted.net/t/06_00ceb_aDJ1RYQddYN1YJPEtny9vNCQ/310x430/1772469962.webp?s=49237871bda6b9ef79e4c4e57b2fa07b413aa35b,1,4,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,8.05,1.0117355585098267,
Call of Duty Black Ops Cold War,5.95,No brand,0,https://www.vinted.it/items/8301572278-call-of-duty-black-ops-cold-war?referrer=catalog,0,8301572278,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/05_008d1_o4qVJTkRgxiV1mDkmR1GJ2X5/310x430/1772485586.webp?s=aa61680c21417cfe8f5c84dbba7d84b5ed70952b,2,1,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,7,1185,5.95,10.0,
Call of duty black ops 7 ps4,42.7,No brand,0,https://www.vinted.it/items/8297988746-call-of-duty-black-ops-7-ps4?referrer=catalog,1,8297988746,On Sale,02/03/2026 22:20:19,,https://images1.vinted.net/t/06_00b1a_D6v2xG26FrsQdD6AQVSxoifs/310x430/1772460913.webp?s=8a94ef6849409280cd782d240a6a2e91dda75f7f,2,7,ps4,call of duty black ops 7 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 | no brand | 0,879,ps4,1,1179,42.7,-0.07495874166488647,
call of duty modern warfare,16.45,No brand,0,https://www.vinted.it/items/8197128539-call-of-duty-modern-warfare?referrer=catalog,0,8197128539,On Sale,,,https://images1.vinted.net/t/06_01775_bV4qMgofnWRCdQZNTHYLqGoN/310x430/1771340972.webp?s=78ebc0e94e2cb18329fa368820b9b9bdfc528793,1,7,PlayStation 4,call of duty modern warfare,no brand,,False,no brand__toks__call-of,call of duty modern warfare | no brand | 0,880,modern,1,1191,16.45,-0.8093886971473694,
Call of Duty Modern Warfare PS4,12.25,No brand,0,https://www.vinted.it/items/8196071939-call-of-duty-modern-warfare-ps4?referrer=catalog,0,8196071939,On Sale,,,https://images1.vinted.net/t/05_0087b_xDdSa6kxCJRCHTNstqMNrb5y/310x430/1771334307.webp?s=719af7463b0d9c5972600bbcd0e3ee5c562d41d3,1,10,PlayStation 4,call of duty modern warfare ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare ps4 | no brand | 0,880,modern ps4,0,1190,12.25,0.5395926237106323,
Call of Duty Infinite Warfare PS4,9.1,No brand,0,https://www.vinted.it/items/8196037528-call-of-duty-infinite-warfare-ps4?referrer=catalog,0,8196037528,On Sale,,,https://images1.vinted.net/t/04_02552_C6wMbFd9TWju8GS7gUENNvxM/310x430/1771334079.webp?s=f31775f40bd9117a05fc0cbef672b61085292beb,1,10,PlayStation 4,call of duty infinite warfare ps4,no brand,,False,no brand__toks__call-of,call of duty infinite warfare ps4 | no brand | 0,880,infinite ps4,5,1195,9.1,1.214082956314087,
Call of Duty Advanced Warfare PS4,9.1,No brand,0,https://www.vinted.it/items/8196018586-call-of-duty-advanced-warfare-ps4?referrer=catalog,0,8196018586,On Sale,,,https://images1.vinted.net/t/05_01f65_JXTRQSNfcFcJPEPjNTuTcQ8u/310x430/1771333954.webp?s=0dc8a47e285c6093bc778aff7a58036c450a39d3,1,10,PlayStation 4,call of duty advanced warfare ps4,no brand,,False,no brand__toks__call-of,call of duty advanced warfare ps4 | no brand | 0,880,advanced ps4,0,1190,9.1,0.9442870020866394,
Call of Duty - Infinite Warfare (PS4),4.9,No brand,0,https://www.vinted.it/items/8200202130-call-of-duty-infinite-warfare-ps4?referrer=catalog,1,8200202130,On Sale,,,https://images1.vinted.net/t/05_01d39_Tr2TqSZoomz8JsMooatHg1Ue/310x430/1771363245.webp?s=93f7cbfe0ab6b6aec01991684044a05e3f7e4c9a,1,1,PlayStation 4,call of duty infinite warfare ps4,no brand,,False,no brand__toks__call-of,call of duty infinite warfare ps4 | no brand | 0,880,infinite ps4,4,1194,4.9,0.0,
Call of Duty Modern Warfare Remastered PS4,19.6,No brand,0,https://www.vinted.it/items/8198451817-call-of-duty-modern-warfare-remastered-ps4?referrer=catalog,3,8198451817,On Sale,,,https://images1.vinted.net/t/06_007b5_XspXGAsVfEN68azvKdreT35U/310x430/1771349323.webp?s=a6c7f20ba4883a947135bd2647932bf11a2bcd27,1,5,PlayStation 4,call of duty modern warfare remastered ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare remastered ps4 | no brand | 0,880,modern remastered ps4,0,1190,19.6,-0.4046943485736847,
Call of duty Infinity Warfare ps4,11.2,No brand,0,https://www.vinted.it/items/8196845820-call-of-duty-infinity-warfare-ps4?referrer=catalog,0,8196845820,On Sale,,,https://images1.vinted.net/t/05_01403_w3Zy376cTj5L91Q4Tn3aYGdp/310x430/1771339219.webp?s=f30cde57cc531f34392ed52ef4f24b127974dea5,1,8,PlayStation 4,call of duty infinity warfare ps4,no brand,,False,no brand__toks__call-of,call of duty infinity warfare ps4 | no brand | 0,880,infinity ps4,4,1194,11.2,-4.046943187713623,
Call of duty advanced warfare ps4,21.7,No brand,0,https://www.vinted.it/items/8196308550-call-of-duty-advanced-warfare-ps4?referrer=catalog,0,8196308550,On Sale,,,https://images1.vinted.net/t/04_0076f_xH6egqrWbbjBYqskWb4zU19Q/310x430/1771335825.webp?s=78523d183193cf35ad01104bd30c7f82983e350f,1,10,PlayStation 4,call of duty advanced warfare ps4,no brand,,False,no brand__toks__call-of,call of duty advanced warfare ps4 | no brand | 0,880,advanced ps4,0,1190,21.7,-0.6744906902313232,
call of duty infinite warfare,12.25,No brand,0,https://www.vinted.it/items/8251338582-call-of-duty-infinite-warfare?referrer=catalog,0,8251338582,On Sale,,,https://images1.vinted.net/t/06_01701_1Y7pD8MMzGnmEEnP9qV4koo8/310x430/1771940737.webp?s=7433b031001ff5eb0c6b89c7631645ecb0ea9c5a,1,1,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,12.25,-10.0,
Call of duty modern warfare,16.45,No brand,0,https://www.vinted.it/items/8250981620-call-of-duty-modern-warfare?referrer=catalog,0,8250981620,On Sale,,,https://images1.vinted.net/t/01_00539_7r6pyZjCSk6yBHQ8K3zQ39sj/310x430/1771938296.webp?s=4aa0d48f5d78017e1c12747f04f323ddaf67e594,1,2,ps4,call of duty modern warfare,no brand,,False,no brand__toks__call-of,call of duty modern warfare | no brand | 0,880,modern,1,1191,16.45,-0.8093886971473694,
Call Of Duty infinity warfare - PS4,7.0,No brand,0,https://www.vinted.it/items/8250947582-call-of-duty-infinity-warfare-ps4?referrer=catalog,0,8250947582,On Sale,,,https://images1.vinted.net/t/01_01def_ihQbQiwULR9hZa78XHoahJRz/310x430/1771938058.webp?s=703cd7c5cbae4b9535e7793064b24b415aeb5de7,1,2,ps4,call of duty infinity warfare ps4,no brand,,False,no brand__toks__call-of,call of duty infinity warfare ps4 | no brand | 0,880,infinity ps4,4,1194,7.0,-1.3489810228347778,
call of duty modern warfare 2,21.7,No brand,0,https://www.vinted.it/items/8248259460-call-of-duty-modern-warfare-2?referrer=catalog,3,8248259460,On Sale,,,https://images1.vinted.net/t/06_02591_rQ2QMit48UeCL7DDZebwqybL/310x430/1771886982.webp?s=6052f61e73f6f4baa2daaf3332aa4837f52f82a3,1,7,ps4,call of duty modern warfare 2,no brand,,False,no brand__toks__call-of,call of duty modern warfare 2 | no brand | 0,880,modern,1,1191,21.7,-2.158369779586792,
Call Of Duty Modern Warfare Remastered,16.45,No brand,0,https://www.vinted.it/items/8248071379-call-of-duty-modern-warfare-remastered?referrer=catalog,0,8248071379,On Sale,,,https://images1.vinted.net/t/06_00f6d_uVxjYiYdznqiy3dHNPNttgZK/310x430/1771883744.webp?s=2766bb18904cc925ffa77729c7ac9527a19eb303,1,8,ps4,call of duty modern warfare remastered,no brand,,False,no brand__toks__call-of,call of duty modern warfare remastered | no brand | 0,880,modern remastered,17,1207,16.45,,
Call of Duty Modern Warfare 3 (MW III),13.3,No brand,0,https://www.vinted.it/items/8256561454-call-of-duty-modern-warfare-3-mw-iii-etat-neuf?referrer=catalog,0,8256561454,On Sale,25/02/2026 10:54:35,,https://images1.vinted.net/t/05_019f2_SiJLm8GKdYPAojouRUSHo3CK/310x430/1772012380.webp?s=9b458b0fae000233ba7df318c586da23391c897b,1,1,ps4,call of duty modern warfare 3 mw iii,no brand,,False,no brand__toks__call-of,call of duty modern warfare 3 mw iii | no brand | 0,880,modern mw iii,1,1191,13.3,0.0,
Call of Duty Modern Warfare 2 (MW II),13.3,No brand,0,https://www.vinted.it/items/8256537189-call-of-duty-modern-warfare-2-mw-ii-etat-neuf?referrer=catalog,0,8256537189,On Sale,25/02/2026 10:54:35,,https://images1.vinted.net/t/06_02376_LwiycwjfXseW8kD2tzRnUPRo/310x430/1772012173.webp?s=534b8ce08dbd780b6c7d04259221d307837a47f3,1,1,ps4,call of duty modern warfare 2 mw ii,no brand,,False,no brand__toks__call-of,call of duty modern warfare 2 mw ii | no brand | 0,880,modern mw ii,1,1191,13.3,0.0,
Call of duty modern warfare 3 ps5/ps4,53.2,No brand,0,https://www.vinted.it/items/8252414178-call-of-duty-modern-warfare-3-ps5ps4?referrer=catalog,0,8252414178,On Sale,25/02/2026 10:58:36,,https://images1.vinted.net/t/05_008a2_p3o4k4uZtj9JbFvoA1bW7JF3/310x430/1771947900.webp?s=5d60d77a52fc0215920c98d9b46612d68f10cf38,1,10,ps4,call of duty modern warfare 3 ps5 ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare 3 ps5 ps4 | no brand | 0,880,modern ps5 ps4,0,1190,53.2,-4.721434593200684,
Call of duty infinite warfare,4.9,No brand,0,https://www.vinted.it/items/8256728169-call-of-duty-infinite-warfare?referrer=catalog,0,8256728169,On Sale,25/02/2026 11:16:18,,https://images1.vinted.net/t/06_014f5_HRCbQfUZNT3it63geKcD1Q1N/310x430/1772013733.webp?s=2cd494673ea13a61e87a05d7e6c78d1625c8454e,2,1,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,4.9,10.0,very_low_vs_variant_median
Call of duty moderne warfare,11.2,No brand,0,https://www.vinted.it/items/8269237375-call-of-duty-moderne-warfare?referrer=catalog,2,8269237375,On Sale,27/02/2026 00:31:10,,https://images1.vinted.net/t/06_008f1_bChi1L6wP7ZMszF3zFB6fUyS/310x430/1772141866.webp?s=009523b70dd3d5a6835a0da017be850348922706,1,1,ps4,call of duty moderne warfare,no brand,,False,no brand__toks__call-of,call of duty moderne warfare | no brand | 0,880,moderne,1,1191,11.2,0.5395925045013428,
Call of duty Modern Warfare ps4,16.45,No brand,0,https://www.vinted.it/items/8268923417-call-of-duty-modern-warfare-ps4?referrer=catalog,0,8268923417,On Sale,27/02/2026 00:31:36,,https://images1.vinted.net/t/01_00554_Y3gSaG8WbAjYoGMy494QLN59/310x430/1772138485.webp?s=c4478e700c11e4480300554c2801549b8c842dd4,1,2,ps4,call of duty modern warfare ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare ps4 | no brand | 0,880,modern ps4,0,1190,16.45,0.0,
Call of Duty advanced warfare,8.05,No brand,0,https://www.vinted.it/items/8268574745-call-of-duty-advanced-warfare?referrer=catalog,0,8268574745,On Sale,27/02/2026 00:32:02,,https://images1.vinted.net/t/06_01947_PeoXoZDVopCNjqZpMM2WPf3h/310x430/1772135382.webp?s=a77bfec8095ab2493b43a0de1800ecbabc483ec9,1,3,ps4,call of duty advanced warfare,no brand,,False,no brand__toks__call-of,call of duty advanced warfare | no brand | 0,880,advanced,9,1199,8.05,0.0,
Call of Duty Infinite Warfare,21.7,No brand,0,https://www.vinted.it/items/8268481391-call-of-duty-infinite-warfare?referrer=catalog,1,8268481391,On Sale,27/02/2026 00:32:02,,https://images1.vinted.net/t/06_00adf_us9B94FJYp44SajG6xrixze4/310x430/1772134608.webp?s=c8f0052666aaf9392ea42d19c101ed1f6aa73e7b,1,3,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,21.7,-10.0,
Call of duty modern warfare,3.85,No brand,0,https://www.vinted.it/items/8268271531-call-of-duty-modern-warfare?referrer=catalog,2,8268271531,On Sale,27/02/2026 00:32:02,,https://images1.vinted.net/t/06_01a78_PSGYCCfTb7LBUy7xZj4iKVS6/310x430/1772132872.webp?s=a91df0dd1fd46432f4352d5a624f585a59791d34,1,3,ps4,call of duty modern warfare,no brand,,False,no brand__toks__call-of,call of duty modern warfare | no brand | 0,880,modern,7,1197,3.85,0.0,
call of duty infinite warfare - ps4,5.95,No brand,0,https://www.vinted.it/items/8267374174-call-of-duty-infinite-warfare-ps4?referrer=catalog,0,8267374174,On Sale,27/02/2026 00:33:12,,https://images1.vinted.net/t/03_02091_semDAeVBSvEREFEvAEKGqHvQ/310x430/1772125827.webp?s=92e1e7f6272bd08915a697e9ad363de73c8d5fc3,1,6,ps4,call of duty infinite warfare ps4,no brand,,False,no brand__toks__call-of,call of duty infinite warfare ps4 | no brand | 0,880,infinite ps4,4,1194,5.95,-0.6744903326034546,
Call of duty moder warfare3,19.59,No brand,0,https://www.vinted.it/items/8267274496-call-of-duty-moder-warfare3?referrer=catalog,0,8267274496,On Sale,27/02/2026 00:33:12,,https://images1.vinted.net/t/04_011d0_nM2spTsBNTWquhJ8V36ZsFDX/310x430/1772125110.webp?s=72f3abb0ca4d6a4b1189a4452f0d77b2345a7176,1,6,ps4,call of duty moder warfare3,no brand,,False,no brand__toks__call-of,call of duty moder warfare3 | no brand | 0,880,moder warfare3,2,1192,19.59,0.0,
Call of Duty Advanced Warfare PS4,4.9,No brand,0,https://www.vinted.it/items/8266714426-call-of-duty-advanced-warfare-ps4?referrer=catalog,2,8266714426,On Sale,27/02/2026 00:33:35,,https://images1.vinted.net/t/05_00b85_6Yxg7F1eYdxSPWc2YqcrM4HJ/310x430/1772121187.webp?s=fba2470598f5990d937616672cefe7c67bb0cd6d,1,7,ps4,call of duty advanced warfare ps4,no brand,,False,no brand__toks__call-of,call of duty advanced warfare ps4 | no brand | 0,880,advanced ps4,4,1194,4.9,0.0,
Call of duty Modern Warfare,12.25,No brand,0,https://www.vinted.it/items/8265282694-call-of-duty-modern-warfare?referrer=catalog,5,8265282694,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/03_0208d_v4S2LKJs5mXYBT82KkJEikqt/310x430/1772111077.webp?s=1a8c6bd1cee7685baa8d07fecf362834dda6ffca,1,9,ps4,call of duty modern warfare,no brand,,False,no brand__toks__call-of,call of duty modern warfare | no brand | 0,880,modern,1,1191,12.25,0.2697962522506714,
Call of duty &battlefield4,16.45,No brand,0,https://www.vinted.it/items/8265038563-call-of-duty-battlefield4?referrer=catalog,0,8265038563,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/05_003f9_5tRiW6Z69ziLFqg8q3VZTLrn/310x430/1772109285.webp?s=f71e5969a3a1a6b12a3bfd6d6598c28ddceaf9f9,1,9,ps4,call of duty battlefield4,no brand,,False,no brand__toks__call-of,call of duty battlefield4 | no brand | 0,880,battlefield4,2,1192,16.45,10.0,
Call Of Duty Advanced Warfare PS4,16.45,No brand,0,https://www.vinted.it/items/8264819945-call-of-duty-advanced-warfare-ps4?referrer=catalog,0,8264819945,On Sale,27/02/2026 00:41:05,,https://images1.vinted.net/t/05_00268_xkoNyWQC44yqQnn2fdio7qij/310x430/1772107657.webp?s=ed6e0dd7761fbc7c0ed720953b8bc4f15dc6f1fd,1,10,ps4,call of duty advanced warfare ps4,no brand,,False,no brand__toks__call-of,call of duty advanced warfare ps4 | no brand | 0,880,advanced ps4,0,1190,16.45,0.0,
Call of Duty Modern Warfare 3,25.9,No brand,0,https://www.vinted.it/items/8264764237-call-of-duty-modern-warfare-3?referrer=catalog,0,8264764237,On Sale,27/02/2026 00:41:05,,https://images1.vinted.net/t/03_001b9_xBAcoZr1UNFQ4Y6RYpkLat7H/310x430/1772107234.webp?s=da0e01fba483d49b999765b72420db51c05b6e1c,1,10,ps4,call of duty modern warfare 3,no brand,,False,no brand__toks__call-of,call of duty modern warfare 3 | no brand | 0,880,modern,1,1191,25.9,-3.2375540733337402,
Call of Duty: Modern Warfare – PS4,32.2,No brand,0,https://www.vinted.it/items/8270092739-call-of-duty-modern-warfare-ps4?referrer=catalog,0,8270092739,On Sale,27/02/2026 09:41:11,,https://images1.vinted.net/t/05_002c6_AkdpzCSELMq5ugv1GVatXcNH/310x430/1772179536.webp?s=04cca6ed850474c96511b41a343987655a2c6483,1,1,ps4,call of duty modern warfare ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare ps4 | no brand | 0,880,modern ps4,0,1190,32.2,-2.0234720706939697,
Call of Duty Modern Warfare PS4,15.4,No brand,0,https://www.vinted.it/items/8269917858-call-of-duty-modern-warfare-ps4?referrer=catalog,0,8269917858,On Sale,27/02/2026 09:41:11,,https://images1.vinted.net/t/06_00598_cxTNkNLvdor5h3co1ARirm3L/310x430/1772176475.webp?s=ac504ffb22e20f32b8cc14cf0902988a6794d8d9,1,1,ps4,call of duty modern warfare ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare ps4 | no brand | 0,880,modern ps4,0,1190,15.4,0.13489829003810883,
