Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
Raimbow Six Siege PlayStation 4 Nuovo Completo,6.9,No brand,0,https://www.vinted.it/items/8297153870-raimbow-six-siege-playstation-4-nuovo-completo?referrer=catalog,1,8297153870,On Sale,02/03/2026 16:25:31,,https://images1.vinted.net/t/06_0209c_gKmLfDdKHLXfjKRYHewsowDe/310x430/1772455351.webp?s=7394c5382dd9b68192eb022bc575ea8dca46f4cb,6,3,ps4,raimbow six siege playstation 4 nuovo completo,no brand,,False,no brand__toks__raimbow-six,raimbow six siege playstation 4 nuovo completo | no brand | 0,2625,,1,3771,6.9,10.0,,9,0,unsold,"(0.674, 10.0]"
Raimbow Six Siege PlayStation 4 Nuovo Completo,6.9,No brand,0,https://www.vinted.it/items/8297153870-raimbow-six-siege-playstation-4-nuovo-completo?referrer=catalog,2,8297153870,On Sale,02/03/2026 22:20:43,,https://images1.vinted.net/t/06_0209c_gKmLfDdKHLXfjKRYHewsowDe/310x430/1772455351.webp?s=7394c5382dd9b68192eb022bc575ea8dca46f4cb,2,8,ps4,raimbow six siege playstation 4 nuovo completo,no brand,,False,no brand__toks__raimbow-six,raimbow six siege playstation 4 nuovo completo | no brand | 0,2625,,1,3771,6.9,10.0,,9,0,unsold,"(0.674, 10.0]"
Ratchet & clank,16.45,No brand,0,https://www.vinted.it/items/8265557985-ratchet-clank?referrer=catalog,0,8265557985,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/05_01e8e_MyRowb81gucJQxmEx3BytsPZ/310x430/1772113072.webp?s=cf6f667b1a1f2c87eeb837909d203feb9242ca02,1,9,ps4,ratchet clank,no brand,,False,no brand__toks__ratchet-clank,ratchet clank | no brand | 0,2645,,2,3800,16.45,10.0,,7,0,unsold,"(0.674, 10.0]"
Death Stranding,16.45,No brand,0,https://www.vinted.it/items/8260570465-death-stranding?referrer=catalog,0,8260570465,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/05_01ad7_x6ZHM4X2FJYmiAEVyR3vDvzq/310x430/1772040883.webp?s=46a759d2f6af39e1429285882253933508b0aeb6,3,7,ps4,death stranding,no brand,,False,no brand__toks__death-stranding,death stranding | no brand | 0,1063,,0,1458,16.45,10.0,very_low_vs_variant_median,6,0,unsold,"(0.674, 10.0]"
Destiny,10.68,No brand,0,https://www.vinted.it/items/8274622217-destiny?referrer=catalog,0,8274622217,On Sale,27/02/2026 19:31:22,,https://images1.vinted.net/t/06_0151c_e5nPJYnrZSTCd3nRvpcQPhrS/310x430/1772214593.webp?s=c64d4317c50b1a1349b690b3478d2ca88bc8ac98,1,1,ps4,destiny,no brand,,False,no brand__toks__destiny,destiny | no brand | 0,1076,,0,1473,10.68,10.0,,7,0,unsold,"(0.674, 10.0]"
Destiny,11.2,No brand,0,https://www.vinted.it/items/8276022698-destiny?referrer=catalog,0,8276022698,On Sale,27/02/2026 23:14:54,,https://images1.vinted.net/t/06_01756_FV5h6PVqs8Tevh2hGGaN37C1/310x430/1772227533.webp?s=ea44751fa6444cbe63342fbe10175736ff02c1a8,1,1,ps4,destiny,no brand,,False,no brand__toks__destiny,destiny | no brand | 0,1076,,0,1473,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Destiny 2,9.1,No brand,0,https://www.vinted.it/items/8198917207-destiny-2?referrer=catalog,1,8198917207,On Sale,,,https://images1.vinted.net/t/01_02595_747RXRMTLytDcwZeA5uFfCQy/310x430/1771352656.webp?s=e8929e73c5f95875bbe1c05e13d5f0b11d8b9f14,1,4,PlayStation 4,destiny 2,no brand,,False,no brand__toks__destiny,destiny 2 | no brand | 0,1076,,0,1473,9.1,10.0,very_low_vs_variant_median,7,0,unsold,"(0.674, 10.0]"
Destiny 2 PlayStation 4,5.85,No brand,0,https://www.vinted.it/items/8196649866-destiny-2-playstation-4?referrer=catalog,0,8196649866,On Sale,,,https://images1.vinted.net/t/06_01d83_HNvKQABRvbjS9rUqRW8NdvNb/310x430/1771337995.webp?s=756db367ea5ceb86957a28aef39be1b81fa6a2d9,1,7,PlayStation 4,destiny 2 playstation 4,no brand,,False,no brand__toks__destiny-playstation,destiny 2 playstation 4 | no brand | 0,1083,,0,1482,5.85,10.0,,4,0,unsold,"(0.674, 10.0]"
Death Stranding PS4 état Neuf,10.15,No brand,0,https://www.vinted.it/items/8286270020-death-stranding-ps4-etat-neuf?referrer=catalog,2,8286270020,On Sale,01/03/2026 12:16:42,,https://images1.vinted.net/t/06_00569_RjsYZt7cscBbon7JtbgTUVJM/310x430/1772360074.webp?s=441fcb788fbc592b331ee329fa223f415ecc46c0,2,2,ps4,death stranding ps4 etat neuf,no brand,,False,no brand__toks__death-stranding,death stranding ps4 etat neuf | no brand | 0,1062,ps4 etat neuf,0,1455,10.15,10.0,,7,0,unsold,"(0.674, 10.0]"
Puzzle Bobble 3D,18.45,No brand,0,https://www.vinted.it/items/8295078018-puzzle-bobble-3d?referrer=catalog,0,8295078018,On Sale,02/03/2026 09:42:26,,https://images1.vinted.net/t/01_00b1f_tTP8DNQ1jAciYi3VAr5PEpie/310x430/1772438050.webp?s=416309c5f81453fe91e59cbfd0a777a3ebb38fab,12,1,ps4,puzzle bobble 3d,no brand,,False,no brand__toks__puzzle-bobble,puzzle bobble 3d | no brand | 0,2609,,0,3751,18.45,10.0,,10,0,unsold,"(0.674, 10.0]"
Jeu Uncharted 4 sur PS4/PS5,10.15,No brand,0,https://www.vinted.it/items/8282048430-jeu-uncharted-4-sur-ps4ps5?referrer=catalog,1,8282048430,On Sale,01/03/2026 12:19:46,,https://images1.vinted.net/t/04_01706_ajTDbgh8b9XnxjeuFJFxFVXv/310x430/1772296633.webp?s=34b84020698bd26fffb7afa203466f4729f57216,2,9,ps4,jeu uncharted 4 sur ps4 ps5,no brand,,False,no brand__toks__jeu-uncharted,jeu uncharted 4 sur ps4 ps5 | no brand | 0,1713,sur ps4 ps5,0,2469,10.15,10.0,,5,0,unsold,"(0.674, 10.0]"
Jeu ps4 the order 1886 - Neuf 🟤🟤,13.3,No brand,0,https://www.vinted.it/items/8249627891-jeu-ps4-the-order-1886-neuf?referrer=catalog,0,8249627891,On Sale,,,https://images1.vinted.net/t/05_01533_fwuhsyt85r9LSgDjDnwrcTdf/310x430/1771928450.webp?s=fb9a05af99d5d3b957b99639c1695e4ebbe378cf,1,5,ps4,jeu ps4 the order 1886 neuf,no brand,,False,no brand__codes__1886,jeu ps4 the order 1886 neuf | no brand | 0,485,jeu ps4 neuf,0,568,13.3,10.0,,6,0,unsold,"(0.674, 10.0]"
The order 1886,11.2,No brand,0,https://www.vinted.it/items/8247837428-the-order-1886?referrer=catalog,3,8247837428,On Sale,,,https://images1.vinted.net/t/03_01a4f_FTriFvDziAKsmHhtpyerbewe/310x430/1771881112.webp?s=3853b2992518a9d7d63d63cbcb3f605b214f2619,1,8,ps4,the order 1886,no brand,,False,no brand__codes__1886,the order 1886 | no brand | 0,485,,2,570,11.2,10.0,,5,0,unsold,"(0.674, 10.0]"
Hellblade - PS4,21.7,No brand,0,https://www.vinted.it/items/8251142816-hellblade-ps4?referrer=catalog,2,8251142816,On Sale,,,https://images1.vinted.net/t/05_025bb_5TfZHXQx9K61yioJMn1AL7CZ/310x430/1771939411.webp?s=4920d0acf5a3e1a875fcd8b52783c7b4c35eb0a1,1,1,ps4,hellblade ps4,no brand,,False,no brand__toks__hellblade-ps4,hellblade ps4 | no brand | 0,1501,,0,2131,21.7,10.0,,4,0,unsold,"(0.674, 10.0]"
Hellblade senua's sacrifice,21.7,No brand,0,https://www.vinted.it/items/8274936393-hellblade-senuas-sacrifice?referrer=catalog,9,8274936393,On Sale,28/02/2026 00:57:44,,https://images1.vinted.net/t/06_01e1f_o9Aw1BV4dN4FcRrMVe8HPVRw/310x430/1772217204.webp?s=3e19100b9f565d69f7891cc6539edfb182c859ff,2,4,ps4,hellblade senua s sacrifice,no brand,,False,no brand__toks__hellblade-senua,hellblade senua s sacrifice | no brand | 0,1502,,0,2132,21.7,10.0,very_low_vs_variant_median,4,0,unsold,"(0.674, 10.0]"
🇮🇹 Hitman steelbook edition 🇮🇹 CD nuovo senza segni,17.5,No brand,0,https://www.vinted.it/items/8298661480-hitman-steelbook-edition-cd-nuovo-senza-segni?referrer=catalog,1,8298661480,On Sale,02/03/2026 17:36:52,,https://images1.vinted.net/t/04_01919_DDx1pirqBX57syJpBsBh45JN/310x430/1772465314.webp?s=9955df7e95d618aefe16288d3027c341bc2ede81,7,2,ps4,hitman steelbook edition cd nuovo senza segni,no brand,,False,no brand__toks__hitman-steelbook,hitman steelbook edition cd nuovo senza segni | no brand | 0,1520,nuovo senza segni,1,2154,17.5,10.0,,5,0,unsold,"(0.674, 10.0]"
Jeu Ratchet Clank Ps4,11.2,No brand,0,https://www.vinted.it/items/8284320797-jeu-ratchet-clank-ps4?referrer=catalog,0,8284320797,On Sale,28/02/2026 23:00:52,,https://images1.vinted.net/t/01_02217_gWtmdErWyVcjEy3DvkwyfQRC/310x430/1772314970.webp?s=f85fa17acff3bf4bdb879eb66a7fe179094c87f0,3,1,ps4,jeu ratchet clank ps4,no brand,,False,no brand__toks__jeu-ratchet,jeu ratchet clank ps4 | no brand | 0,1694,,0,2446,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Jeu Ratchet Clank Ps4,11.2,No brand,0,https://www.vinted.it/items/8284320797-jeu-ratchet-clank-ps4?referrer=catalog,0,8284320797,On Sale,01/03/2026 04:07:48,,https://images1.vinted.net/t/01_02217_gWtmdErWyVcjEy3DvkwyfQRC/310x430/1772314970.webp?s=f85fa17acff3bf4bdb879eb66a7fe179094c87f0,7,2,ps4,jeu ratchet clank ps4,no brand,,False,no brand__toks__jeu-ratchet,jeu ratchet clank ps4 | no brand | 0,1694,,0,2446,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Jeu ps4 sand land,17.5,No brand,0,https://www.vinted.it/items/8271741924-jeu-ps4-sand-land?referrer=catalog,2,8271741924,On Sale,27/02/2026 14:06:05,,https://images1.vinted.net/t/06_02354_aZLAHerbftx7Qjfd22AAZeS8/310x430/1772193830.webp?s=7e427bf22636f492dd8561b294c8deffa99f4947,2,1,ps4,jeu ps4 sand land,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 sand land | no brand | 0,1687,,0,2438,17.5,10.0,,8,0,unsold,"(0.674, 10.0]"
Jeu ps4 sand land,17.5,No brand,0,https://www.vinted.it/items/8271741924-jeu-ps4-sand-land?referrer=catalog,5,8271741924,On Sale,27/02/2026 15:33:03,,https://images1.vinted.net/t/06_02354_aZLAHerbftx7Qjfd22AAZeS8/310x430/1772193830.webp?s=7e427bf22636f492dd8561b294c8deffa99f4947,4,3,ps4,jeu ps4 sand land,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 sand land | no brand | 0,1687,,0,2438,17.5,10.0,,8,0,unsold,"(0.674, 10.0]"
Jeu ps4 sand land,17.5,No brand,0,https://www.vinted.it/items/8271741924-jeu-ps4-sand-land?referrer=catalog,8,8271741924,On Sale,28/02/2026 00:59:51,,https://images1.vinted.net/t/06_02354_aZLAHerbftx7Qjfd22AAZeS8/310x430/1772193830.webp?s=7e427bf22636f492dd8561b294c8deffa99f4947,2,9,ps4,jeu ps4 sand land,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 sand land | no brand | 0,1687,,0,2438,17.5,10.0,,8,0,unsold,"(0.674, 10.0]"
Jeu ps4 call of duty Black ops 4,4.38,No brand,0,https://www.vinted.it/items/8264264419-jeu-ps4-call-of-duty-black-ops-4?referrer=catalog,0,8264264419,On Sale,27/02/2026 00:34:53,,https://images1.vinted.net/t/01_013d1_Htx33sVozjkqku4dbf5Wyx2A/310x430/1772103447.webp?s=3c13b4baf179af2b05f3bf812a80a40e4655ad33,1,10,ps4,jeu ps4 call of duty black ops 4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 call of duty black ops 4 | no brand | 0,1666,black ops,0,2408,4.38,10.0,,7,0,unsold,"(0.674, 10.0]"
Jeu PS4 spiderman,9.1,No brand,0,https://www.vinted.it/items/8291143814-jeu-ps4-spiderman?referrer=catalog,2,8291143814,On Sale,01/03/2026 18:01:51,,https://images1.vinted.net/t/05_0203d_vSzem1Xu3M1WDBPGA7d53Wqy/310x430/1772382080.webp?s=60b77de56f17e9d819c7f93acbcbebc341632417,2,1,ps4,jeu ps4 spiderman,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 spiderman | no brand | 0,1662,spiderman,1,2402,9.1,10.0,,5,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8295984306-jeu-ps4?referrer=catalog,0,8295984306,On Sale,02/03/2026 16:26:17,,https://images1.vinted.net/t/05_0128e_uTDgWgS6LD4pwQT7pcaE8yA4/310x430/1772446921.webp?s=dc3ae92a66fb4b8f57420b079950b166182f9021,6,5,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8295979515-jeu-ps4?referrer=catalog,0,8295979515,On Sale,02/03/2026 16:26:17,,https://images1.vinted.net/t/04_01821_yzaZtxzbjnCfMhGStL33dkSF/310x430/1772446886.webp?s=f5d13b18b00329d597b78ea1a7ab049c47792c4e,6,5,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8295974409-jeu-ps4?referrer=catalog,0,8295974409,On Sale,02/03/2026 16:26:17,,https://images1.vinted.net/t/05_01227_s1gng9yYdpyksa9edf7iibgh/310x430/1772446848.webp?s=1264094a33430ab4d3b0026c409b49118a1e98b3,6,5,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu PS4 Qui es-tu ?,8.05,No brand,0,https://www.vinted.it/items/8298677054-jeu-ps4-qui-es-tu?referrer=catalog,0,8298677054,On Sale,02/03/2026 17:36:52,,https://images1.vinted.net/t/06_01d42_X7tMehXgZA6bjxDzHquffNcs/310x430/1772465419.webp?s=d620a24c4b36285a5d6973ff798dd9623c095e1f,7,2,ps4,jeu ps4 qui es tu,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 qui es tu | no brand | 0,1654,qui es tu,6,2339,8.05,10.0,,6,0,unsold,"(0.674, 10.0]"
Jeu Ps4 Injustice 2,13.3,No brand,0,https://www.vinted.it/items/8269582927-jeu-ps4-injustice-2?referrer=catalog,0,8269582927,On Sale,27/02/2026 16:16:46,,https://images1.vinted.net/t/05_00c53_qWgMvAXFgCQCzo4FdbAo7Xfs/310x430/1772148864.webp?s=d198f4843b880bf088bb12e67070aa81c6e9f541,5,7,ps4,jeu ps4 injustice 2,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 injustice 2 | no brand | 0,1659,injustice,4,2394,13.3,10.0,,5,0,unsold,"(0.674, 10.0]"
Jeu ps4 nouveau,8.05,No brand,0,https://www.vinted.it/items/8293146895-jeu-ps4-nouveau?referrer=catalog,3,8293146895,On Sale,02/03/2026 03:41:27,,https://images1.vinted.net/t/05_00ba7_eirLnvD4wfrJZiQ3XmT2Fsfa/310x430/1772392485.webp?s=31f5c4bc1a893aa8cd9c63a6c2c4441989e02843,7,5,ps4,jeu ps4 nouveau,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 nouveau | no brand | 0,1654,nouveau,4,2337,8.05,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu Ps4 Injustice 2,13.3,No brand,0,https://www.vinted.it/items/8269582927-jeu-ps4-injustice-2?referrer=catalog,0,8269582927,On Sale,27/02/2026 14:52:36,,https://images1.vinted.net/t/05_00c53_qWgMvAXFgCQCzo4FdbAo7Xfs/310x430/1772148864.webp?s=d198f4843b880bf088bb12e67070aa81c6e9f541,3,6,ps4,jeu ps4 injustice 2,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 injustice 2 | no brand | 0,1659,injustice,4,2394,13.3,10.0,,5,0,unsold,"(0.674, 10.0]"
GTA the trilogy,13.3,No brand,0,https://www.vinted.it/items/8282097752-gta-the-trilogy?referrer=catalog,12,8282097752,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/05_00cee_zAUPL3jv9Kk7zpmsu9b3415S/310x430/1772296909.webp?s=f1b450462699aacc968fe2778ecf555a5dc2b1d7,12,7,ps4,gta the trilogy,no brand,,False,no brand__toks__gta-the,gta the trilogy | no brand | 0,1472,,1,2093,13.3,10.0,,15,0,unsold,"(0.674, 10.0]"
GTA the trilogy,13.3,No brand,0,https://www.vinted.it/items/8282097752-gta-the-trilogy?referrer=catalog,4,8282097752,On Sale,28/02/2026 19:54:04,,https://images1.vinted.net/t/05_00cee_zAUPL3jv9Kk7zpmsu9b3415S/310x430/1772296909.webp?s=f1b450462699aacc968fe2778ecf555a5dc2b1d7,1,3,ps4,gta the trilogy,no brand,,False,no brand__toks__gta-the,gta the trilogy | no brand | 0,1472,,1,2093,13.3,10.0,,15,0,unsold,"(0.674, 10.0]"
GTA the trilogy,13.3,No brand,0,https://www.vinted.it/items/8282097752-gta-the-trilogy?referrer=catalog,4,8282097752,On Sale,28/02/2026 20:32:57,,https://images1.vinted.net/t/05_00cee_zAUPL3jv9Kk7zpmsu9b3415S/310x430/1772296909.webp?s=f1b450462699aacc968fe2778ecf555a5dc2b1d7,1,3,ps4,gta the trilogy,no brand,,False,no brand__toks__gta-the,gta the trilogy | no brand | 0,1472,,1,2093,13.3,10.0,,15,0,unsold,"(0.674, 10.0]"
GTA the trilogy,13.3,No brand,0,https://www.vinted.it/items/8282097752-gta-the-trilogy?referrer=catalog,5,8282097752,On Sale,28/02/2026 23:02:11,,https://images1.vinted.net/t/05_00cee_zAUPL3jv9Kk7zpmsu9b3415S/310x430/1772296909.webp?s=f1b450462699aacc968fe2778ecf555a5dc2b1d7,3,4,ps4,gta the trilogy,no brand,,False,no brand__toks__gta-the,gta the trilogy | no brand | 0,1472,,1,2093,13.3,10.0,,15,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8295984306-jeu-ps4?referrer=catalog,0,8295984306,On Sale,02/03/2026 21:09:27,,https://images1.vinted.net/t/05_0128e_uTDgWgS6LD4pwQT7pcaE8yA4/310x430/1772446921.webp?s=dc3ae92a66fb4b8f57420b079950b166182f9021,1,9,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8295979515-jeu-ps4?referrer=catalog,0,8295979515,On Sale,02/03/2026 21:09:27,,https://images1.vinted.net/t/04_01821_yzaZtxzbjnCfMhGStL33dkSF/310x430/1772446886.webp?s=f5d13b18b00329d597b78ea1a7ab049c47792c4e,1,9,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,5.95,No brand,0,https://www.vinted.it/items/8295974409-jeu-ps4?referrer=catalog,0,8295974409,On Sale,02/03/2026 21:09:27,,https://images1.vinted.net/t/05_01227_s1gng9yYdpyksa9edf7iibgh/310x430/1772446848.webp?s=1264094a33430ab4d3b0026c409b49118a1e98b3,1,9,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,5.95,10.0,,98,0,unsold,"(0.674, 10.0]"
Jeu ps4,4.9,No brand,0,https://www.vinted.it/items/8296889556-jeu-ps4?referrer=catalog,2,8296889556,On Sale,02/03/2026 16:25:31,,https://images1.vinted.net/t/06_012a3_u79GZLMdBe9eiGy3xDBkbjKz/310x430/1772453485.webp?s=090d5114117d5f1cb60c36b0882d67b4c84084c3,6,3,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,4.9,10.0,very_low_vs_variant_median,98,0,unsold,"(0.674, 10.0]"
PS4 Spiel,5.95,No brand,0,https://www.vinted.it/items/8255547208-ps4-spiel?referrer=catalog,0,8255547208,On Sale,25/02/2026 10:55:27,,https://images1.vinted.net/t/05_0199a_fx3ufvdL5jrg9U8pcVDNmzvR/310x430/1771976481.webp?s=507f207ad9c6f0d827de10592d23d0458318b601,1,3,ps4,ps4 spiel,no brand,,False,no brand__toks__ps4-spiel,ps4 spiel | no brand | 0,2576,,0,3706,5.95,10.0,,8,0,unsold,"(0.674, 10.0]"
Ps4 Games,32.2,No brand,0,https://www.vinted.it/items/8248063932-ps4-games?referrer=catalog,0,8248063932,On Sale,,,https://images1.vinted.net/t/05_00592_wFvjoPVkxg8worgFwTTwypA6/310x430/1771883646.webp?s=8bee1e987becbaa4b1d879799375686ea6289212,1,8,ps4,ps4 games,no brand,,False,no brand__toks__ps4-games,ps4 games | no brand | 0,2504,,1,3627,32.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Dragon Quest Builders ps4,13.3,No brand,0,https://www.vinted.it/items/8293197027-dragon-quest-builders-ps4?referrer=catalog,0,8293197027,On Sale,01/03/2026 20:24:56,,https://images1.vinted.net/t/06_00976_eSUdxwv6QaeyMAV9tHq7tPA3/310x430/1772392799.webp?s=b262a1605b3449ae002155b43f5bf1688a7933a2,1,1,ps4,dragon quest builders ps4,no brand,,False,no brand__toks__dragon-quest,dragon quest builders ps4 | no brand | 0,1169,builders ps4,2,1603,13.3,10.0,,4,0,unsold,"(0.674, 10.0]"
FIFA 21,4.9,No brand,0,https://www.vinted.it/items/8266135324-fifa-21?referrer=catalog,0,8266135324,On Sale,27/02/2026 09:44:41,,https://images1.vinted.net/t/05_01e4c_TCwMZ6EGRHepgEFR9v5NnNdb/310x430/1772117104.webp?s=d84814420d7484416311ef62bf1bb7e8c194e8ab,1,9,ps4,fifa 21,no brand,,False,no brand__codes__21,fifa 21 | no brand | 0,555,,5,707,4.9,10.0,,47,0,unsold,"(0.674, 10.0]"
Fifa 21,2.79,No brand,0,https://www.vinted.it/items/8269480137-fifa-21?referrer=catalog,0,8269480137,On Sale,27/02/2026 10:26:12,,https://images1.vinted.net/t/01_015e1_kdeNveyxY6H8EwDhmuDJ5JgG/310x430/1772145813.webp?s=7fc53d812d70e5ae9b89be70cec4248a3e84809c,1,3,ps4,fifa 21,no brand,,False,no brand__codes__21,fifa 21 | no brand | 0,555,,5,707,2.79,10.0,,47,0,unsold,"(0.674, 10.0]"
Plate Up ! Edition Collector pour PS4,19.6,No brand,0,https://www.vinted.it/items/8274151407-plate-up-edition-collector-pour-ps4?referrer=catalog,1,8274151407,On Sale,27/02/2026 19:31:57,,https://images1.vinted.net/t/05_00c3d_Jc5WjDRKuPRygfffko2uF2QW/310x430/1772211047.webp?s=96490c4b754865db59dcb8586934995aeba88d1f,1,2,ps4,plate up edition collector pour ps4,no brand,,False,no brand__toks__plate-up,plate up edition collector pour ps4 | no brand | 0,2402,pour,0,3494,19.6,10.0,,9,0,unsold,"(0.674, 10.0]"
Plate Up ! Edition Collector pour PS4,19.6,No brand,0,https://www.vinted.it/items/8274151407-plate-up-edition-collector-pour-ps4?referrer=catalog,2,8274151407,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/05_00c3d_Jc5WjDRKuPRygfffko2uF2QW/310x430/1772211047.webp?s=96490c4b754865db59dcb8586934995aeba88d1f,2,6,ps4,plate up edition collector pour ps4,no brand,,False,no brand__toks__plate-up,plate up edition collector pour ps4 | no brand | 0,2402,pour,0,3494,19.6,10.0,,9,0,unsold,"(0.674, 10.0]"
Plants VS Zombies GW2,17.5,No brand,0,https://www.vinted.it/items/8272663079-plants-vs-zombies-gw2?referrer=catalog,0,8272663079,On Sale,27/02/2026 15:32:14,,https://images1.vinted.net/t/05_01d64_u8sP2v6thJxtTcjiKGnBzUxb/310x430/1772200711.webp?s=9db1adedee227e4f1f92fe94495f854e4e82775b,4,1,ps4,plants vs zombies gw2,no brand,,False,no brand__toks__plants-vs,plants vs zombies gw2 | no brand | 0,2399,gw2,2,3487,17.5,10.0,,5,0,unsold,"(0.674, 10.0]"
Prince Of Persia Ps4,11.2,No brand,0,https://www.vinted.it/items/8266652927-prince-of-persia-ps4?referrer=catalog,2,8266652927,On Sale,27/02/2026 09:44:41,,https://images1.vinted.net/t/01_013d2_V4Km9mBFGGeVUQResntpz9AZ/310x430/1772120757.webp?s=21258c05dd91234f30e4a1445f132f0163d5349f,1,9,ps4,prince of persia ps4,no brand,,False,no brand__toks__prince-of,prince of persia ps4 | no brand | 0,2455,,0,3557,11.2,10.0,,9,0,unsold,"(0.674, 10.0]"
Prince Of Persia Ps4,11.2,No brand,0,https://www.vinted.it/items/8266652927-prince-of-persia-ps4?referrer=catalog,2,8266652927,On Sale,27/02/2026 11:10:01,,https://images1.vinted.net/t/01_013d2_V4Km9mBFGGeVUQResntpz9AZ/310x430/1772120757.webp?s=21258c05dd91234f30e4a1445f132f0163d5349f,2,9,ps4,prince of persia ps4,no brand,,False,no brand__toks__prince-of,prince of persia ps4 | no brand | 0,2455,,0,3557,11.2,10.0,,9,0,unsold,"(0.674, 10.0]"
Uncharted 4 A Thief’s End PS4 – Très bon état,9.1,No brand,0,https://www.vinted.it/items/8299988946-uncharted-4-a-thiefs-end-ps4-tres-bon-etat?referrer=catalog,0,8299988946,On Sale,02/03/2026 21:06:54,,https://images1.vinted.net/t/01_0242e_kgPfDtAa1Dz8sdULEjUs4X8b/310x430/1772473848.webp?s=a10a6cf511c286f28611168af3f9ca7a69a408c0,1,3,ps4,uncharted 4 a thief s end ps4 tres bon etat,no brand,,False,no brand__toks__uncharted-thief,uncharted 4 a thief s end ps4 tres bon etat | no brand | 0,3107,tres bon etat,0,4497,9.1,10.0,,6,0,unsold,"(0.674, 10.0]"
